"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-11-07 01:00:00",7.75,12.68,6.32
"2022-11-07 02:00:00",4.92,10.95,6.06
"2022-11-07 03:00:00",2.84,7.51,4.74
"2022-11-07 04:00:00",2.07,7.15,4.67
"2022-11-07 05:00:00",4.71,4.96,3.54
"2022-11-07 06:00:00",6.27,8.41,5.44
"2022-11-07 07:00:00",12.04,12.21,7.49
"2022-11-07 08:00:00",18.84,11.53,7.07
"2022-11-07 09:00:00",25.42,16.22,10.23
"2022-11-07 10:00:00",21.24,11.98,6.86
"2022-11-07 11:00:00",17.38,16.28,9.07
"2022-11-07 12:00:00",16.95,19.28,10.09
"2022-11-07 13:00:00",20.88,19.04,9.48
"2022-11-07 14:00:00",25.59,15.68,9.2
"2022-11-07 15:00:00",14.32,15.41,8.11
"2022-11-07 16:00:00",21.12,13.66,8.21
"2022-11-07 17:00:00",15.89,10.65,6.28
"2022-11-07 18:00:00",11.7,7.65,5.11
"2022-11-07 19:00:00",10.86,5.56,4.08
"2022-11-07 20:00:00",8.82,5.37,4.07
"2022-11-07 21:00:00",10.42,5.4,3.4
"2022-11-07 22:00:00",6.98,4.14,2.74
"2022-11-07 23:00:00",9.97,3.6,2.12
"2022-11-08 00:00:00",11.99,5.55,2.97
"2022-11-08 01:00:00",11.45,8.77,4.15
"2022-11-08 02:00:00",4.06,12.01,5.44
"2022-11-08 03:00:00",4.59,12.17,5.53
"2022-11-08 04:00:00",5,14.63,7.03
"2022-11-08 05:00:00",4.12,11.79,6
"2022-11-08 06:00:00",7.3,6.16,3.53
"2022-11-08 07:00:00",43.76,5.4,3.27
"2022-11-08 08:00:00",44,7.35,3.7
"2022-11-08 09:00:00",31.9,8.04,3.42
"2022-11-08 10:00:00",21.8,7.97,3.05
"2022-11-08 11:00:00",18.74,10.31,4.26
"2022-11-08 12:00:00",21.19,12.65,4.86
"2022-11-08 13:00:00",21.66,8.81,3.26
"2022-11-08 14:00:00",23.45,7.9,2.88
"2022-11-08 15:00:00",29.59,13.52,4.12
"2022-11-08 16:00:00",41.05,15.55,3.98
"2022-11-08 17:00:00",51.6,19.32,4.86
"2022-11-08 18:00:00",41.29,22.88,6.46
"2022-11-08 19:00:00",28.59,10.28,5.28
"2022-11-08 20:00:00",21.09,32.82,7.36
"2022-11-08 21:00:00",23.59,26.39,6.99
"2022-11-08 22:00:00",18.3,9.97,5.49
"2022-11-08 23:00:00",18.31,9.93,5.5
"2022-11-09 00:00:00",16.7,12.16,5.6
"2022-11-09 01:00:00",11.85,13.91,5.19
"2022-11-09 02:00:00",10.28,7.94,4.04
"2022-11-09 03:00:00",5.57,8.23,4.01
"2022-11-09 04:00:00",12.05,9.57,4.4
"2022-11-09 05:00:00",12.66,9.84,4.39
"2022-11-09 06:00:00",11.63,7.21,3.31
"2022-11-09 07:00:00",32.08,7.38,3.41
"2022-11-09 08:00:00",38.17,11.12,4.03
"2022-11-09 09:00:00",47.41,10.5,3.84
"2022-11-09 10:00:00",49.13,6.04,3.03
"2022-11-09 11:00:00",41.53,8.27,3.22
"2022-11-09 12:00:00",39.92,12.37,4.63
"2022-11-09 13:00:00",28.79,14.41,5.36
"2022-11-09 14:00:00",30.66,13.29,5.06
"2022-11-09 15:00:00",38.47,13.08,4.35
"2022-11-09 16:00:00",37.87,18.97,5.3
"2022-11-09 17:00:00",42.18,16.94,6.36
"2022-11-09 18:00:00",28.21,14.81,6.64
"2022-11-09 19:00:00",33.03,12.7,6.55
"2022-11-09 20:00:00",23.73,9.77,5.26
"2022-11-09 21:00:00",19.43,7.08,4.02
"2022-11-09 22:00:00",19.51,5.61,3.42
"2022-11-09 23:00:00",13.15,4.28,2.87
"2022-11-10 00:00:00",10.37,3.54,2.39
"2022-11-10 01:00:00",8.43,5.86,3.46
"2022-11-10 02:00:00",5.59,7.47,4.45
"2022-11-10 03:00:00",3.38,8.09,4.91
"2022-11-10 04:00:00",7.98,8.19,4.83
"2022-11-10 05:00:00",4.46,5.25,3.15
"2022-11-10 06:00:00",5.57,3.11,1.76
"2022-11-10 07:00:00",14.93,2.71,1.38
"2022-11-10 08:00:00",21.78,4.4,2.07
"2022-11-10 09:00:00",18.93,8.43,2.41
"2022-11-10 10:00:00",23.32,8.72,2.68
"2022-11-10 11:00:00",22.96,5.78,2.15
"2022-11-10 12:00:00",16.14,11.71,4.57
"2022-11-10 13:00:00",18.08,15.16,5.74
"2022-11-10 14:00:00",14.26,10.72,3.87
"2022-11-10 15:00:00",11.06,14.02,5.74
"2022-11-10 16:00:00",18.71,13.71,5.51
"2022-11-10 17:00:00",17.35,18.82,6.51
"2022-11-10 18:00:00",23.45,11.63,6.15
"2022-11-10 19:00:00",22.2,7.99,4.78
"2022-11-10 20:00:00",16.41,6.29,3.79
"2022-11-10 21:00:00",10.42,8.88,5.12
"2022-11-10 22:00:00",7.27,9.45,5.25
"2022-11-10 23:00:00",8.41,6.96,3.89
"2022-11-11 00:00:00",5.55,5.49,3.05
"2022-11-11 01:00:00",4.89,2.76,1.62
"2022-11-11 02:00:00",3.39,3.16,1.79
"2022-11-11 03:00:00",3.05,3.57,2.04
"2022-11-11 04:00:00",2.25,4.23,2.6
"2022-11-11 05:00:00",5.81,2.23,1.16
"2022-11-11 06:00:00",6.89,4.98,2.8
"2022-11-11 07:00:00",7.83,9.13,4.9
"2022-11-11 08:00:00",18.29,10.38,5.4
"2022-11-11 09:00:00",22.53,11.06,5.26
"2022-11-11 10:00:00",19.42,13.7,5.67
"2022-11-11 11:00:00",18.07,15.17,5.87
"2022-11-11 12:00:00",10.57,18.14,6.37
"2022-11-11 13:00:00",15.4,15.61,6.09
"2022-11-11 14:00:00",13.05,14.72,6.63
"2022-11-11 14:01:00",,,
"2022-11-11 15:01:00",,,
"2022-11-13 10:00:00",6.68,22.99,13.37
"2022-11-13 11:00:00",6.24,20.76,12.24
"2022-11-13 12:00:00",7.91,20.29,11.86
"2022-11-13 13:00:00",7.37,19.49,12.05
"2022-11-13 14:00:00",7.18,20.76,12.44
"2022-11-13 15:00:00",8.17,23.61,13.11
"2022-11-13 16:00:00",11.41,22.31,12.7
"2022-11-13 17:00:00",12.68,21.31,12.67
"2022-11-13 18:00:00",15.35,21.33,12.8
"2022-11-13 19:00:00",14.27,20.88,13.24
"2022-11-13 20:00:00",10.77,20.05,12.37
"2022-11-13 21:00:00",10.04,19.43,12.56
"2022-11-13 22:00:00",9.39,20.42,13.15
"2022-11-13 23:00:00",31.6,9.89,6.58
"2022-11-14 00:00:00",47.9,3.37,2.4
"2022-11-14 01:00:00",38.5,4.11,2.68
"2022-11-14 02:00:00",21.27,3.41,2.16
"2022-11-14 03:00:00",36.97,3.73,2.33
"2022-11-14 04:00:00",17.8,4.12,2.66
"2022-11-14 05:00:00",23.91,7.53,4.26
"2022-11-14 06:00:00",40.48,9.01,5.7
"2022-11-14 07:00:00",61.01,8.05,4.94
"2022-11-14 08:00:00",78.38,10.76,5.81
"2022-11-14 09:00:00",85.18,13.5,5.25
"2022-11-14 10:00:00",70.1,10.36,4.63
"2022-11-14 11:00:00",52.41,8.76,3.89
"2022-11-14 12:00:00",34.26,6.04,2.95
"2022-11-14 13:00:00",25.43,8.18,2.66
"2022-11-14 14:00:00",24.99,7.19,2.35
"2022-11-14 15:00:00",31.28,10.97,3.11
"2022-11-14 16:00:00",19.21,12.74,3.98
"2022-11-14 17:00:00",23.77,9.1,3.54
"2022-11-14 18:00:00",19.63,11.7,4.44
"2022-11-14 19:00:00",13.39,12.44,5.22
"2022-11-14 20:00:00",10.53,14.49,6.65
"2022-11-14 21:00:00",7.02,17.11,7.65
"2022-11-14 22:00:00",5.53,11.82,6.17
"2022-11-14 23:00:00",5.65,5.19,3.42
"2022-11-15 00:00:00",3.19,3.15,1.87
"2022-11-15 01:00:00",3.9,1.87,1.14
"2022-11-15 02:00:00",2.3,0.94,0.53
"2022-11-15 03:00:00",5.55,2.13,1.12
"2022-11-15 04:00:00",9.36,6.03,3.11
"2022-11-15 05:00:00",15.83,11.99,4.7
"2022-11-15 06:00:00",20.16,12.27,5.35
"2022-11-15 07:00:00",58.55,15.35,6.52
"2022-11-15 08:00:00",88.92,19.24,9.29
"2022-11-15 09:00:00",92.13,18.48,8.11
"2022-11-15 10:00:00",93.64,29.36,10.81
"2022-11-15 11:00:00",79.11,27.3,9.57
"2022-11-15 12:00:00",63.83,26.34,8.35
"2022-11-15 13:00:00",57.54,21.24,7.11
"2022-11-15 14:00:00",36.64,15.94,6.03
"2022-11-15 15:00:00",28.91,15.71,5.38
"2022-11-15 16:00:00",23.78,22.22,6.4
"2022-11-15 17:00:00",42.89,20.18,7.37
"2022-11-15 18:00:00",44.37,23.62,9.17
"2022-11-15 19:00:00",41.68,24.05,10.23
"2022-11-15 20:00:00",28.02,22.4,10.27
"2022-11-15 21:00:00",29.22,19.14,10.16
"2022-11-15 22:00:00",17.08,5.4,3.76
"2022-11-15 23:00:00",15.38,4.73,3.25
"2022-11-16 00:00:00",5.92,4.09,2.19
"2022-11-16 01:00:00",5.67,3.02,1.85
"2022-11-16 02:00:00",5.55,1.69,1.15
"2022-11-16 03:00:00",15.06,1.31,0.85
"2022-11-16 04:00:00",14.29,2.02,0.96
"2022-11-16 05:00:00",36.97,1.99,1.06
"2022-11-16 06:00:00",41.28,3.19,1.66
"2022-11-16 07:00:00",60.07,4.65,2.68
"2022-11-16 08:00:00",71.9,7.47,4.25
"2022-11-16 09:00:00",89.91,9.31,4.94
"2022-11-16 10:00:00",92.94,15.16,7.5
"2022-11-16 11:00:00",101.04,29.02,11.4
"2022-11-16 12:00:00",85.19,27.99,10.99
"2022-11-16 13:00:00",60.32,16.72,6.48
"2022-11-16 14:00:00",25.05,15.16,5.14
"2022-11-16 15:00:00",16.7,11.31,4.35
"2022-11-16 16:00:00",27.6,14.36,4.83
"2022-11-16 17:00:00",30.11,13.47,5.07
"2022-11-16 18:00:00",112.27,26.47,11.69
"2022-11-16 19:00:00",105.46,40.23,27.65
"2022-11-16 20:00:00",96.19,31.09,24.77
"2022-11-16 21:00:00",86.76,22.5,18.89
"2022-11-16 22:00:00",81.2,22.4,19.2
"2022-11-16 23:00:00",75.64,29.47,25.62
"2022-11-17 00:00:00",66.96,48.47,40.75
"2022-11-17 01:00:00",54.47,28.76,23.56
"2022-11-17 02:00:00",38.87,20.08,17.6
"2022-11-17 03:00:00",36.72,20.88,18.43
"2022-11-17 04:00:00",37.23,25.26,23.24
"2022-11-17 05:00:00",17.04,19,18.56
"2022-11-17 06:00:00",20.2,17.29,16.03
"2022-11-17 07:00:00",53.67,15.58,14.1
"2022-11-17 08:00:00",57.6,13.85,12.14
"2022-11-17 09:00:00",51.71,13.78,11.02
"2022-11-17 10:00:00",41.71,15.63,10.42
"2022-11-17 11:00:00",45.18,16.38,11.44
"2022-11-17 12:00:00",39.22,17.64,12.24
"2022-11-17 13:00:00",44.54,19.18,12.15
"2022-11-17 14:00:00",44.75,21,14.28
"2022-11-17 15:00:00",43.85,21.29,14.56
"2022-11-17 16:00:00",45.99,17.33,10.24
"2022-11-17 17:00:00",47.49,20.75,12.35
"2022-11-17 18:00:00",58.62,23.36,14.38
"2022-11-17 19:00:00",45.2,20.54,15.66
"2022-11-17 20:00:00",49.38,18.77,14.46
"2022-11-17 21:00:00",34.58,18.1,14.72
"2022-11-17 22:00:00",35.66,16,13.41
"2022-11-17 23:00:00",30.07,16.32,14.3
"2022-11-18 00:00:00",33.85,17.97,14.94
"2022-11-18 01:00:00",16.39,12.16,8.77
"2022-11-18 02:00:00",10.1,9.04,7.56
"2022-11-18 03:00:00",7.12,5.77,4.8
"2022-11-18 04:00:00",10.86,4.28,3.23
"2022-11-18 05:00:00",7.35,3.51,1.85
"2022-11-18 06:00:00",11.22,6.42,3.19
"2022-11-18 07:00:00",30.49,8.49,4.01
"2022-11-18 08:00:00",47.2,12.62,5.37
"2022-11-18 09:00:00",43.18,13.71,5.37
"2022-11-18 10:00:00",43,14.86,5.6
"2022-11-18 11:00:00",36.23,16.61,5.64
"2022-11-18 12:00:00",37.5,13.7,5.13
"2022-11-18 13:00:00",36.24,15.48,5.43
"2022-11-18 14:00:00",35.94,16.56,5.29
"2022-11-18 15:00:00",44.32,18.01,5.67
"2022-11-18 16:00:00",42.73,18.14,5.64
"2022-11-18 17:00:00",62.7,17.52,6.8
"2022-11-18 18:00:00",56.59,16.92,8.84
"2022-11-18 19:00:00",63.13,23.51,13.88
"2022-11-18 20:00:00",50.09,22.07,14.71
"2022-11-18 21:00:00",41.57,21.13,14.71
"2022-11-18 22:00:00",39.72,17.84,13.09
"2022-11-18 23:00:00",38.96,18.25,13.62
"2022-11-19 00:00:00",39.54,16.39,12.07
"2022-11-19 01:00:00",38.48,17.27,11.89
"2022-11-19 02:00:00",32.34,15.61,10.19
"2022-11-19 03:00:00",25.99,13.27,9.13
"2022-11-19 04:00:00",40.29,14,9.14
"2022-11-19 05:00:00",26.54,12.49,8.01
"2022-11-19 06:00:00",35.97,11.46,7.97
"2022-11-19 07:00:00",36.54,10.44,7.18
"2022-11-19 08:00:00",50.46,12.31,7.69
"2022-11-19 09:00:00",45.96,13.69,8.51
"2022-11-19 10:00:00",68.08,26.63,12.95
"2022-11-19 11:00:00",67.72,33.05,14.69
"2022-11-19 12:00:00",39.88,20.9,7.33
"2022-11-19 13:00:00",24.4,15.98,4.84
"2022-11-19 14:00:00",18.58,8.87,3.97
"2022-11-19 15:00:00",16.74,7.88,3.64
"2022-11-19 16:00:00",16.12,6.09,3.14
"2022-11-19 17:00:00",16.67,5.54,3.28
"2022-11-19 18:00:00",23.98,6.63,4.2
"2022-11-19 19:00:00",20.54,4.47,3.44
"2022-11-19 20:00:00",28.5,5.56,4.64
"2022-11-19 21:00:00",48.33,7.37,6.16
"2022-11-19 22:00:00",38.03,4.03,3.75
"2022-11-19 23:00:00",41.63,3.85,3.07
"2022-11-20 00:00:00",43.4,6.59,4.07
"2022-11-20 01:00:00",31.13,13.05,7.1
"2022-11-20 02:00:00",32.95,18.12,9.39
"2022-11-20 03:00:00",25.22,24.6,11.68
"2022-11-20 04:00:00",24.56,15.58,9.12
"2022-11-20 05:00:00",24.62,10.91,6.59
"2022-11-20 06:00:00",15.77,13.77,7.77
"2022-11-20 07:00:00",23.62,11.22,6.35
"2022-11-20 08:00:00",29.09,12.41,7.17
"2022-11-20 09:00:00",25.59,16.65,8.05
"2022-11-20 10:00:00",20.5,12.27,6.31
"2022-11-20 11:00:00",19.13,7.34,3.99
"2022-11-20 12:00:00",23.6,3.87,2.11
"2022-11-20 13:00:00",23.57,3.39,1.73
"2022-11-20 14:00:00",23.04,5,2.5
"2022-11-20 15:00:00",22.37,8.34,3.72
"2022-11-20 16:00:00",25.02,8.15,4.08
"2022-11-20 17:00:00",35.05,6.91,4.33
"2022-11-20 18:00:00",40.58,10.72,6.47
"2022-11-20 19:00:00",52.24,11.66,6.89
"2022-11-20 20:00:00",44.41,13.71,8.79
"2022-11-20 21:00:00",30.26,15.42,11.5
"2022-11-20 22:00:00",57.38,22.64,15.35
"2022-11-20 23:00:00",46.85,27.57,18.58
"2022-11-21 00:00:00",50.21,22.71,16.04
"2022-11-21 01:00:00",6.86,17.55,9.51
"2022-11-21 02:00:00",4.46,14.33,8.02
"2022-11-21 03:00:00",3.39,9.83,6.45
"2022-11-21 04:00:00",8.19,14.7,8.22
"2022-11-21 05:00:00",4.58,20.46,10.81
"2022-11-21 06:00:00",2.32,13.65,8.14
"2022-11-21 07:00:00",6.93,8.92,6.12
"2022-11-21 08:00:00",10.36,9.33,5.89
"2022-11-21 09:00:00",12.99,13,7.22
"2022-11-21 10:00:00",11.06,15.64,8.28
"2022-11-21 11:00:00",31.4,5.93,3.28
"2022-11-21 12:00:00",41.82,5.3,3.24
"2022-11-21 13:00:00",47.6,5.14,2.88
"2022-11-21 14:00:00",50.51,9.6,5.01
"2022-11-21 15:00:00",36.62,7.98,4.51
"2022-11-21 16:00:00",37.04,9.48,4.95
"2022-11-21 17:00:00",57.92,12.72,6.4
"2022-11-21 18:00:00",66.3,15.98,8.1
"2022-11-21 19:00:00",74.73,16.55,9.03
"2022-11-21 20:00:00",59.58,15.55,8.53
"2022-11-21 21:00:00",50.66,13.39,7.81
"2022-11-21 22:00:00",46.73,21.39,10.08
"2022-11-21 23:00:00",47.37,14.63,7.46
"2022-11-22 00:00:00",70.43,14.17,9.14
"2022-11-22 01:00:00",51.06,12.35,7.81
"2022-11-22 02:00:00",39.47,17.09,10.89
"2022-11-22 03:00:00",42.95,15.56,11.6
"2022-11-22 04:00:00",50.44,14.25,10.68
"2022-11-22 05:00:00",44.76,9.74,7.3
"2022-11-22 06:00:00",34.33,8.82,5.94
"2022-11-22 07:00:00",47.38,8.74,5.82
"2022-11-22 08:00:00",63.55,12.97,8.05
"2022-11-22 09:00:00",53.46,13.39,9.12
"2022-11-22 10:00:00",51.1,13.36,8.15
"2022-11-22 11:00:00",49.83,14.06,8.33
"2022-11-22 12:00:00",46.95,33.36,12.01
"2022-11-22 13:00:00",40.35,16.17,8.67
"2022-11-22 14:00:00",49.95,19.73,9.71
"2022-11-22 15:00:00",53.58,20,11.75
"2022-11-22 16:00:00",54.31,19.15,12.51
"2022-11-22 17:00:00",53.38,19.55,10.7
"2022-11-22 18:00:00",57.31,16.81,9.53
"2022-11-22 19:00:00",59.99,20.08,14.04
"2022-11-22 20:00:00",63.42,26.78,19.55
"2022-11-22 21:00:00",63.17,39.03,29.57
"2022-11-22 22:00:00",62.8,49.31,41.15
"2022-11-22 23:00:00",49.77,39.75,31.98
"2022-11-23 00:00:00",55.47,43.53,37.08
"2022-11-23 01:00:00",25.9,13.19,9.78
"2022-11-23 02:00:00",9.67,9.15,4.08
"2022-11-23 03:00:00",4.11,7.31,3.78
"2022-11-23 04:00:00",3.04,3.87,2.39
"2022-11-23 05:00:00",3.2,3.4,1.97
"2022-11-23 06:00:00",7.56,3.01,1.28
"2022-11-23 07:00:00",21.85,4.87,2.62
"2022-11-23 08:00:00",35.91,10.4,4.66
"2022-11-23 09:00:00",36.77,14.53,6.76
"2022-11-23 10:00:00",42.07,15.18,7
"2022-11-23 11:00:00",28.84,10.56,5.2
"2022-11-23 12:00:00",32.8,10.77,4.61
"2022-11-23 13:00:00",28.99,10.49,3.9
"2022-11-23 14:00:00",27.45,12.51,4.83
"2022-11-23 15:00:00",32.41,11.68,4.62
"2022-11-23 16:00:00",35.03,12.92,5.94
"2022-11-23 17:00:00",42.1,12.03,5.39
"2022-11-23 18:00:00",51.21,9.82,5.72
"2022-11-23 19:00:00",47.9,9.99,6.55
"2022-11-23 20:00:00",25.61,10.6,6.46
"2022-11-23 21:00:00",18.65,9.9,5.94
"2022-11-23 22:00:00",16.56,9.38,4.78
"2022-11-23 23:00:00",12.17,9.34,5.65
"2022-11-24 00:00:00",10.31,10.19,6
"2022-11-24 01:00:00",12.77,11.26,6.4
"2022-11-24 02:00:00",9.34,13.81,7.25
"2022-11-24 03:00:00",3.87,13.75,7.05
"2022-11-24 04:00:00",8.74,13.44,6.94
"2022-11-24 05:00:00",6.16,19.21,9.38
"2022-11-24 06:00:00",4.37,20.26,10.49
"2022-11-24 07:00:00",15.89,24.01,11.35
"2022-11-24 08:00:00",11.71,14.8,8.41
"2022-11-24 09:00:00",14.42,10.37,6.13
"2022-11-24 10:00:00",16.93,5.26,2.96
"2022-11-24 11:00:00",20.26,11.04,6.03
"2022-11-24 12:00:00",27.08,18.87,8.66
"2022-11-24 13:00:00",20.79,17.36,8.65
"2022-11-24 14:00:00",22.02,18.83,9.37
"2022-11-24 15:00:00",25.29,18.44,9.13
"2022-11-24 16:00:00",23.56,21.93,10.43
"2022-11-24 17:00:00",27.02,11.44,6.19
"2022-11-24 18:00:00",27.11,16.1,9.36
"2022-11-24 19:00:00",30.29,12.07,7.95
"2022-11-24 20:00:00",47.16,8.67,6.94
"2022-11-24 21:00:00",44.58,10,6.76
"2022-11-24 22:00:00",27.31,7.59,5.84
"2022-11-24 23:00:00",24.03,6.28,4.61
"2022-11-25 00:00:00",32.03,5.35,3.85
"2022-11-25 01:00:00",19.92,6.23,3.79
"2022-11-25 02:00:00",13.74,8.95,4.4
"2022-11-25 03:00:00",11.74,10.54,5.3
"2022-11-25 04:00:00",13.83,11.04,5.31
"2022-11-25 05:00:00",8.57,11.53,5.44
"2022-11-25 06:00:00",6.32,11.3,5.42
"2022-11-25 07:00:00",22.15,13.11,6.02
"2022-11-25 08:00:00",32.49,14.07,6.38
"2022-11-25 09:00:00",34.28,13.87,6.45
"2022-11-25 10:00:00",32.59,14.28,6.63
"2022-11-25 11:00:00",23.56,16.21,6.88
"2022-11-25 12:00:00",31.56,19.78,7.39
"2022-11-25 13:00:00",35.35,19.29,7.04
"2022-11-25 14:00:00",36,20.2,7.18
"2022-11-25 15:00:00",42.2,16.96,6.54
"2022-11-25 16:00:00",45.83,20.31,7.86
"2022-11-25 17:00:00",46.32,22.9,9.56
"2022-11-25 18:00:00",48.85,19.19,9.92
"2022-11-25 19:00:00",44.17,20.11,11.44
"2022-11-25 20:00:00",31.22,20.46,11.48
"2022-11-25 21:00:00",30.25,19.93,10.8
"2022-11-25 22:00:00",23.4,19.01,10.2
"2022-11-25 23:00:00",17.21,20.6,11.06
"2022-11-26 00:00:00",12.88,17,9.49
"2022-11-26 01:00:00",9.08,15.07,8.13
"2022-11-26 02:00:00",6.29,12.88,6.8
"2022-11-26 03:00:00",5.31,8.24,4.43
"2022-11-26 04:00:00",5.88,9.4,4.71
"2022-11-26 05:00:00",2.66,8,4.32
"2022-11-26 06:00:00",4.06,4.36,2.53
"2022-11-26 07:00:00",3.23,2.86,1.68
"2022-11-26 08:00:00",8.23,7.84,4.49
"2022-11-26 09:00:00",7.35,6.05,3.73
"2022-11-26 10:00:00",10.63,3.57,2.16
"2022-11-26 11:00:00",8.58,4.07,2.19
"2022-11-26 12:00:00",11.73,2.82,1.42
"2022-11-26 13:00:00",7.63,1.49,0.89
"2022-11-26 14:00:00",6.99,1.74,0.71
"2022-11-26 15:00:00",8.69,1.85,0.79
"2022-11-26 16:00:00",9.25,1.81,0.97
"2022-11-26 17:00:00",15.02,3.42,2.12
"2022-11-26 18:00:00",13.36,3.12,2.08
"2022-11-26 19:00:00",19.59,4.07,3.32
"2022-11-26 20:00:00",37.13,5.75,4.72
"2022-11-26 21:00:00",14.99,1.89,1.6
"2022-11-26 22:00:00",10.61,2.85,1.77
"2022-11-26 23:00:00",24.16,8.61,4.99
"2022-11-27 00:00:00",19.91,19.46,9.8
"2022-11-27 01:00:00",23.47,25.3,12.67
"2022-11-27 02:00:00",19.2,28.06,13.94
"2022-11-27 03:00:00",14.39,27.71,13.64
"2022-11-27 04:00:00",11.05,25.68,13.14
"2022-11-27 05:00:00",9.35,26.6,13.32
"2022-11-27 06:00:00",5.13,25.65,12.87
"2022-11-27 07:00:00",6.3,25.54,12.6
"2022-11-27 08:00:00",11.47,27.19,12.68
"2022-11-27 09:00:00",8.91,25.77,12.13
"2022-11-27 10:00:00",7.09,23.04,11.22
"2022-11-27 11:00:00",12.2,20.91,10.44
"2022-11-27 12:00:00",9.23,14.27,7.62
"2022-11-27 13:00:00",13.77,14.78,7.95
"2022-11-27 14:00:00",12.53,5.19,3.57
"2022-11-27 15:00:00",12.49,3.87,2.45
"2022-11-27 16:00:00",9.63,7.76,4.17
"2022-11-27 17:00:00",19.28,9.5,5.49
"2022-11-27 18:00:00",19.4,14.46,7.86
"2022-11-27 19:00:00",21.78,16.71,9.46
"2022-11-27 20:00:00",21.37,10.04,6.24
"2022-11-27 21:00:00",24.85,7.97,6.37
"2022-11-27 22:00:00",20.04,14.24,10.54
"2022-11-27 23:00:00",10.15,14.72,8.45
"2022-11-28 00:00:00",10.77,14.01,7.37
"2022-11-28 01:00:00",15.5,11.87,6.23
"2022-11-28 02:00:00",14.32,9.72,5.45
"2022-11-28 03:00:00",10.68,13.27,6.76
"2022-11-28 04:00:00",6.03,13.1,6.38
"2022-11-28 05:00:00",14.07,12.42,5.7
"2022-11-28 06:00:00",20.6,9.74,5.11
"2022-11-28 07:00:00",44.85,6.54,3.58
"2022-11-28 08:00:00",59.52,9.69,4.85
"2022-11-28 09:00:00",56.73,11.98,8.28
"2022-11-28 10:00:00",66.05,9.89,5.37
"2022-11-28 11:00:00",56.61,7.63,4.05
"2022-11-28 12:00:00",48.02,4.89,3.15
"2022-11-28 13:00:00",54.46,5.24,2.04
"2022-11-28 14:00:00",45.66,4.1,2.38
"2022-11-28 15:00:00",70.61,8.21,3.54
"2022-11-28 16:00:00",57.22,10.23,4.89
"2022-11-28 17:00:00",70.54,13.72,7.53
"2022-11-28 18:00:00",86.22,22.32,14.19
"2022-11-28 19:00:00",80.92,27.42,19.42
"2022-11-28 20:00:00",69.25,27.53,19.43
"2022-11-28 21:00:00",62.76,22.12,17.86
"2022-11-28 22:00:00",56.09,30.02,22.75
"2022-11-28 23:00:00",36.94,26.53,20.67
"2022-11-29 00:00:00",38.29,19.07,16.07
"2022-11-29 01:00:00",25.46,18.19,14.53
"2022-11-29 02:00:00",12.31,16.61,13.45
"2022-11-29 03:00:00",9.21,12.85,9.73
"2022-11-29 04:00:00",14.79,11.11,7.72
"2022-11-29 05:00:00",19.27,10.08,6.58
"2022-11-29 06:00:00",43.38,9.91,6.01
"2022-11-29 07:00:00",66.42,10.83,6.11
"2022-11-29 08:00:00",83.07,11.34,7.53
"2022-11-29 09:00:00",72.13,12.44,7.19
"2022-11-29 10:00:00",78.78,15.6,8.39
"2022-11-29 11:00:00",91.26,23.36,11.1
"2022-11-29 12:00:00",-1.33,22.31,9.33
"2022-11-29 13:00:00",34.61,24.78,8.1
"2022-11-29 14:00:00",36.23,11.75,4.58
"2022-11-29 15:00:00",30.96,14.41,4.39
"2022-11-29 16:00:00",66.3,19.01,6.32
"2022-11-29 17:00:00",63.96,32.21,10.95
"2022-11-29 18:00:00",103.11,38.44,17.9
"2022-11-29 19:00:00",109.98,57.42,37.15
"2022-11-29 20:00:00",83.96,63.91,44.48
"2022-11-29 21:00:00",70.34,56.95,41.8
"2022-11-29 22:00:00",78.85,60.84,47.65
"2022-11-29 23:00:00",66.71,62.43,51.08
"2022-11-30 00:00:00",57.96,59.04,50.11
"2022-11-30 01:00:00",45.68,54.18,46.6
"2022-11-30 02:00:00",34.58,47.9,42.74
"2022-11-30 03:00:00",34.19,37.77,33.31
"2022-11-30 04:00:00",42.29,29.51,26
"2022-11-30 05:00:00",35.87,23.46,19.76
"2022-11-30 06:00:00",45.46,23.68,17.58
"2022-11-30 07:00:00",53.59,21.22,14.85
"2022-11-30 08:00:00",25.44,13.51,8.17
"2022-11-30 09:00:00",81.44,26.2,14.39
"2022-11-30 10:00:00",93.38,32.8,17.27
"2022-11-30 11:00:00",43.11,26.32,10.71
"2022-11-30 12:00:00",29.2,13.65,6.2
"2022-11-30 13:00:00",37.26,16.38,6.57
"2022-11-30 14:00:00",27.17,16.39,6.24
"2022-11-30 15:00:00",23.59,15.11,5.93
"2022-11-30 16:00:00",32.92,21.37,8.88
"2022-11-30 17:00:00",53.19,32.23,12.43
"2022-11-30 18:00:00",56.12,33.98,13.6
"2022-11-30 19:00:00",54.41,23.27,13.88
"2022-11-30 20:00:00",50.82,15.19,10.28
"2022-11-30 21:00:00",59.18,28.2,17.47
"2022-11-30 22:00:00",60.36,33.2,24.4
"2022-11-30 23:00:00",67.65,60.28,48.69
"2022-12-01 00:00:00",64.37,76.38,67.75
"2022-12-01 01:00:00",56.65,59.62,52.37
"2022-12-01 02:00:00",47.74,36.68,30.57
"2022-12-01 03:00:00",49.35,31.19,26.37
