,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
167730,2022-03-10 19:00:00,0.0,15.7,14.1,12.7,14.7,82.0,1015.4
167731,2022-03-10 20:00:00,0.0,15.7,14.1,12.8,14.8,83.0,1014.5
167732,2022-03-10 21:00:00,0.0,15.9,14.2,12.8,14.8,81.0,1014.0
167733,2022-03-10 22:00:00,0.0,15.8,14.1,12.7,14.7,81.0,1013.4
167734,2022-03-10 23:00:00,0.0,16.2,14.3,12.9,14.8,80.0,1012.1
167735,2022-04-10 00:00:00,0.0,16.3,14.6,13.3,15.2,82.0,1011.4
167736,2022-04-10 01:00:00,0.0,16.4,14.5,13.0,15.0,80.0,1010.3
167737,2022-04-10 02:00:00,0.0,16.5,14.6,13.0,15.0,79.0,1009.3
167738,2022-04-10 03:00:00,0.0,16.6,14.5,12.9,14.9,79.0,1008.3
167739,2022-04-10 04:00:00,0.0,16.6,14.8,13.3,15.3,81.0,1007.6
167740,2022-04-10 05:00:00,0.0,16.6,14.8,13.4,15.3,81.0,1007.2
167741,2022-04-10 06:00:00,0.2,15.9,15.0,14.3,16.3,90.0,1006.6
167742,2022-04-10 07:00:00,0.2,16.1,15.1,14.3,16.4,89.0,1006.1
167743,2022-04-10 08:00:00,0.0,17.0,15.6,14.5,16.5,85.0,1006.5
167744,2022-04-10 09:00:00,0.0,17.2,15.9,15.0,17.1,87.0,1006.7
167745,2022-04-10 10:00:00,0.1,16.6,15.8,15.3,17.4,92.0,1007.4
167746,2022-04-10 11:00:00,0.1,15.8,15.3,14.9,16.9,94.0,1007.7
167747,2022-04-10 12:00:00,0.0,16.4,15.5,14.8,16.8,90.0,1007.7
167748,2022-04-10 13:00:00,0.0,17.1,15.4,14.1,16.1,82.0,1007.6
167749,2022-04-10 14:00:00,0.3,16.6,15.5,14.7,16.7,88.0,1007.7
167750,2022-04-10 15:00:00,0.4,16.2,15.4,14.9,16.9,91.0,1007.3
167751,2022-04-10 16:00:00,0.4,15.8,14.9,14.2,16.2,90.0,1006.9
167752,2022-04-10 17:00:00,0.1,15.4,14.9,14.5,16.6,94.0,1006.3
167753,2022-04-10 18:00:00,0.3,15.3,14.8,14.3,16.3,94.0,1005.9
167754,2022-04-10 19:00:00,0.1,14.6,13.5,12.7,14.7,88.0,1005.1
167755,2022-04-10 20:00:00,0.0,14.9,13.3,12.0,14.0,82.0,1004.1
167756,2022-04-10 21:00:00,0.0,15.1,13.7,12.5,14.5,84.0,1003.6
167757,2022-04-10 22:00:00,0.0,15.3,13.7,12.4,14.4,82.0,1002.8
167758,2022-04-10 23:00:00,0.0,15.1,13.9,12.9,14.9,86.0,1002.3
167759,2022-05-10 00:00:00,0.2,15.1,14.3,13.6,15.6,91.0,1001.4
167760,2022-05-10 01:00:00,1.3,14.8,14.4,14.0,16.0,95.0,1000.9
167761,2022-05-10 02:00:00,1.8,12.6,12.3,12.0,14.0,95.0,1001.2
167762,2022-05-10 03:00:00,0.5,12.8,12.6,12.4,14.4,98.0,1001.0
167763,2022-05-10 04:00:00,2.5,11.3,11.1,10.9,13.1,97.0,1001.6
167764,2022-05-10 05:00:00,0.4,10.8,10.6,10.3,12.6,97.0,1001.4
167765,2022-05-10 06:00:00,1.0,10.5,10.3,10.0,12.3,96.0,1001.5
167766,2022-05-10 07:00:00,0.4,10.6,10.4,10.1,12.4,97.0,1002.2
167767,2022-05-10 08:00:00,0.2,10.5,10.2,10.0,12.3,96.0,1002.4
167768,2022-05-10 09:00:00,0.0,10.8,10.3,9.8,12.1,93.0,1003.1
167769,2022-05-10 10:00:00,0.3,11.7,11.1,10.5,12.7,92.0,1003.7
167770,2022-05-10 11:00:00,0.1,12.4,11.4,10.4,12.6,88.0,1004.5
167771,2022-05-10 12:00:00,0.0,14.1,11.6,9.2,11.6,72.0,1005.0
167772,2022-05-10 13:00:00,0.4,10.6,9.3,7.9,10.7,83.0,1006.5
167773,2022-05-10 14:00:00,0.8,11.2,9.3,7.2,10.2,76.0,1006.7
167774,2022-05-10 15:00:00,0.0,12.5,10.4,8.3,10.9,75.0,1007.5
167775,2022-05-10 16:00:00,0.0,12.1,9.1,5.7,9.2,64.0,1009.2
167776,2022-05-10 17:00:00,0.0,11.3,9.1,6.5,9.7,72.0,1011.1
167777,2022-05-10 18:00:00,0.0,10.1,8.2,6.1,9.4,76.0,1012.8
167778,2022-05-10 19:00:00,0.0,9.1,7.9,6.5,9.7,83.0,1014.7
167779,2022-05-10 20:00:00,0.0,8.6,7.6,6.3,9.6,85.0,1015.9
167780,2022-05-10 21:00:00,0.0,8.3,7.5,6.5,9.7,88.0,1017.5
167781,2022-05-10 22:00:00,0.0,8.8,7.6,6.2,9.5,83.0,1018.2
167782,2022-05-10 23:00:00,0.0,9.2,7.8,6.2,9.5,81.0,1018.8
167783,2022-06-10 00:00:00,0.0,9.3,8.0,6.5,9.7,82.0,1018.9
167784,2022-06-10 01:00:00,0.0,9.9,8.4,6.6,9.7,79.0,1019.2
167785,2022-06-10 02:00:00,0.0,10.1,8.6,7.0,10.0,80.0,1019.2
167786,2022-06-10 03:00:00,0.0,10.8,9.2,7.5,10.4,80.0,1019.0
167787,2022-06-10 04:00:00,0.0,11.3,9.7,8.1,10.8,81.0,1019.0
167788,2022-06-10 05:00:00,0.0,11.5,10.3,9.2,11.6,85.0,1019.5
167789,2022-06-10 06:00:00,0.0,11.4,10.7,10.0,12.3,91.0,1019.9
167790,2022-06-10 07:00:00,0.0,11.4,10.5,9.7,12.0,88.0,1020.4
167791,2022-06-10 08:00:00,0.0,13.0,11.7,10.4,12.7,84.0,1020.8
167792,2022-06-10 09:00:00,0.0,13.0,11.8,10.7,12.8,85.0,1021.0
167793,2022-06-10 10:00:00,0.1,14.7,13.2,12.0,14.1,84.0,1021.2
167794,2022-06-10 11:00:00,0.0,16.9,14.2,12.0,14.0,72.0,1020.8
167795,2022-06-10 12:00:00,0.0,16.8,14.3,12.2,14.2,74.0,1020.5
167796,2022-06-10 13:00:00,0.0,16.9,14.4,12.4,14.4,74.0,1020.1
167797,2022-06-10 14:00:00,0.1,15.1,14.0,13.2,15.2,89.0,1019.9
167798,2022-06-10 15:00:00,0.2,16.3,14.2,12.5,14.5,78.0,1019.2
167799,2022-06-10 16:00:00,0.0,16.0,14.0,12.3,14.3,78.0,1018.7
167800,2022-06-10 17:00:00,0.6,14.5,13.6,12.8,14.8,89.0,1018.3
167801,2022-06-10 18:00:00,0.0,14.6,12.8,11.3,13.4,80.0,1018.3
167802,2022-06-10 19:00:00,0.0,14.2,12.5,11.1,13.2,81.0,1018.3
167803,2022-06-10 20:00:00,0.0,13.6,11.8,10.2,12.4,79.0,1017.9
167804,2022-06-10 21:00:00,0.0,13.4,11.7,10.1,12.4,80.0,1017.7
167805,2022-06-10 22:00:00,0.0,13.4,11.6,10.1,12.3,80.0,1017.2
167806,2022-06-10 23:00:00,0.0,13.2,11.6,10.2,12.5,82.0,1016.4
167807,2022-07-10 00:00:00,0.0,13.5,11.8,10.1,12.4,80.0,1015.7
167808,2022-07-10 01:00:00,0.0,13.6,11.7,10.0,12.3,79.0,1014.3
167809,2022-07-10 02:00:00,0.0,13.6,12.0,10.5,12.7,81.0,1013.4
167810,2022-07-10 03:00:00,0.0,13.7,12.0,10.5,12.7,81.0,1012.4
167811,2022-07-10 04:00:00,0.0,13.9,12.3,10.9,13.1,82.0,1011.7
167812,2022-07-10 05:00:00,0.1,14.0,12.3,10.7,12.9,80.0,1011.2
167813,2022-07-10 06:00:00,0.0,13.8,12.3,11.0,13.1,83.0,1011.0
167814,2022-07-10 07:00:00,2.1,11.4,10.8,10.2,12.4,92.0,1012.2
167815,2022-07-10 08:00:00,0.0,11.4,10.8,10.1,12.4,91.0,1012.3
167816,2022-07-10 09:00:00,0.0,13.4,12.1,10.8,13.0,84.0,1012.6
167817,2022-07-10 10:00:00,0.0,14.0,11.7,9.5,11.8,73.0,1012.7
167818,2022-07-10 11:00:00,0.0,14.7,12.0,9.5,11.9,71.0,1012.4
167819,2022-07-10 12:00:00,0.0,14.6,11.3,8.0,10.7,64.0,1012.9
167820,2022-07-10 13:00:00,0.2,13.6,11.5,9.4,11.8,75.0,1013.1
167821,2022-07-10 14:00:00,0.3,12.6,10.6,8.7,11.2,76.0,1013.4
167822,2022-07-10 15:00:00,0.0,13.7,10.7,7.7,10.5,67.0,1013.5
167823,2022-07-10 16:00:00,0.2,11.8,10.4,9.1,11.6,83.0,1013.9
167824,2022-07-10 17:00:00,0.0,11.0,9.3,7.5,10.3,78.0,1015.0
167825,2022-07-10 18:00:00,0.0,9.7,8.6,7.2,10.2,84.0,1015.7
167826,2022-07-10 19:00:00,0.0,9.1,8.2,7.2,10.2,87.0,1016.7
167827,2022-07-10 20:00:00,0.0,8.9,7.8,6.6,9.8,85.0,1017.4
167828,2022-07-10 21:00:00,0.0,8.5,7.6,6.6,9.8,88.0,1018.2
167829,2022-07-10 22:00:00,0.0,8.4,7.6,6.6,9.7,88.0,1018.9
167830,2022-07-10 23:00:00,0.0,8.1,7.4,6.5,9.7,89.0,1019.3
167831,2022-08-10 00:00:00,0.0,7.9,7.3,6.4,9.6,90.0,1019.8
167832,2022-08-10 01:00:00,0.0,8.3,7.6,6.7,9.8,89.0,1020.0
167833,2022-08-10 02:00:00,0.0,7.8,7.2,6.4,9.6,90.0,1020.7
167834,2022-08-10 03:00:00,0.1,7.3,6.8,6.3,9.6,93.0,1020.9
167835,2022-08-10 04:00:00,0.0,6.9,6.6,6.2,9.5,95.0,1021.4
167836,2022-08-10 05:00:00,0.0,6.6,6.3,6.0,9.3,96.0,1022.0
167837,2022-08-10 06:00:00,0.0,6.6,6.3,6.1,9.4,96.0,1022.1
167838,2022-08-10 07:00:00,0.0,6.8,6.6,6.4,9.6,97.0,1022.6
167839,2022-08-10 08:00:00,0.0,8.1,7.8,7.5,10.4,96.0,1023.1
167840,2022-08-10 09:00:00,0.0,11.0,9.9,8.6,11.2,85.0,1023.4
167841,2022-08-10 10:00:00,0.0,12.9,10.7,8.4,11.0,74.0,1023.6
167842,2022-08-10 11:00:00,0.0,14.4,11.5,8.6,11.2,67.0,1023.6
167843,2022-08-10 12:00:00,0.0,15.1,11.9,8.9,11.4,66.0,1023.4
167844,2022-08-10 13:00:00,0.0,15.2,11.6,8.2,10.9,62.0,1022.9
167845,2022-08-10 14:00:00,0.0,15.5,12.0,8.6,11.2,63.0,1022.4
167846,2022-08-10 15:00:00,0.0,15.0,11.5,8.0,10.8,63.0,1021.7
167847,2022-08-10 16:00:00,0.0,13.9,11.3,8.8,11.3,71.0,1021.1
167848,2022-08-10 17:00:00,0.0,13.5,10.8,8.2,10.8,70.0,1020.6
167849,2022-08-10 18:00:00,0.0,11.9,10.1,8.1,10.8,77.0,1020.6
167850,2022-08-10 19:00:00,0.0,11.6,9.7,7.6,10.5,76.0,1020.6
167851,2022-08-10 20:00:00,0.0,10.7,8.8,6.7,9.8,76.0,1020.3
167852,2022-08-10 21:00:00,0.0,9.9,8.4,6.8,9.9,81.0,1019.8
167853,2022-08-10 22:00:00,0.0,11.3,9.1,6.7,9.8,73.0,1019.0
167854,2022-08-10 23:00:00,0.0,11.5,9.1,6.5,9.7,71.0,1018.2
167855,2022-09-10 00:00:00,0.0,10.9,8.8,6.5,9.7,74.0,1017.1
167856,2022-09-10 01:00:00,0.0,11.4,9.7,8.0,10.7,79.0,1016.4
167857,2022-09-10 02:00:00,0.0,11.2,9.5,7.6,10.4,78.0,1015.2
167858,2022-09-10 03:00:00,0.0,11.7,9.5,7.1,10.1,73.0,1014.2
167859,2022-09-10 04:00:00,0.0,11.9,10.5,9.0,11.5,82.0,1013.4
167860,2022-09-10 05:00:00,0.0,12.3,10.2,8.0,10.7,74.0,1012.3
167861,2022-09-10 06:00:00,0.0,12.6,10.2,7.7,10.5,71.0,1011.3
167862,2022-09-10 07:00:00,0.0,12.7,9.9,6.8,9.9,66.0,1010.6
167863,2022-09-10 08:00:00,0.0,13.0,10.2,7.3,10.2,68.0,1010.1
167864,2022-09-10 09:00:00,0.0,13.2,10.8,8.4,11.0,72.0,1009.3
167865,2022-09-10 10:00:00,0.0,14.1,11.8,9.7,12.0,74.0,1008.6
167866,2022-09-10 11:00:00,0.0,15.1,12.6,10.3,12.5,72.0,1007.5
167867,2022-09-10 12:00:00,0.6,14.3,13.0,11.9,14.0,85.0,1006.8
167868,2022-09-10 13:00:00,0.2,14.8,13.2,12.0,14.0,83.0,1005.8
167869,2022-09-10 14:00:00,0.5,14.4,13.1,12.0,14.1,85.0,1004.5
167870,2022-09-10 15:00:00,0.7,14.7,13.4,12.3,14.3,85.0,1004.2
167871,2022-09-10 16:00:00,0.0,14.8,13.4,12.2,14.2,84.0,1004.1
167872,2022-09-10 17:00:00,0.0,14.4,13.4,12.5,14.5,88.0,1004.3
167873,2022-09-10 18:00:00,0.5,13.1,12.4,11.9,13.9,92.0,1005.9
167874,2022-09-10 19:00:00,0.5,9.8,9.4,9.0,11.5,95.0,1008.3
167875,2022-09-10 20:00:00,0.3,9.2,9.0,8.7,11.3,96.0,1009.5
167876,2022-09-10 21:00:00,0.0,7.8,7.6,7.3,10.2,96.0,1010.4
167877,2022-09-10 22:00:00,0.0,7.1,6.8,6.4,9.6,95.0,1011.2
167878,2022-09-10 23:00:00,0.0,6.5,6.2,5.8,9.2,95.0,1011.9
167879,2022-10-10 00:00:00,0.1,5.9,5.6,5.2,8.9,95.0,1012.8
167880,2022-10-10 01:00:00,0.0,5.2,4.9,4.5,8.5,95.0,1013.4
167881,2022-10-10 02:00:00,0.0,5.4,5.1,4.6,8.5,94.0,1014.0
167882,2022-10-10 03:00:00,0.0,5.6,5.2,4.8,8.6,94.0,1014.7
167883,2022-10-10 04:00:00,0.0,5.7,5.3,4.8,8.6,94.0,1015.4
167884,2022-10-10 05:00:00,0.0,5.2,4.9,4.5,8.4,95.0,1016.5
167885,2022-10-10 06:00:00,0.1,5.2,4.9,4.5,8.4,95.0,1017.6
167886,2022-10-10 07:00:00,0.0,5.2,5.0,4.6,8.5,95.0,1018.5
167887,2022-10-10 08:00:00,0.0,6.0,5.6,5.2,8.9,95.0,1019.6
167888,2022-10-10 09:00:00,0.0,8.5,7.7,6.7,9.8,88.0,1020.6
167889,2022-10-10 10:00:00,0.0,11.0,9.2,7.3,10.2,77.0,1021.4
167890,2022-10-10 11:00:00,0.0,13.0,10.1,7.0,10.0,66.0,1022.0
167891,2022-10-10 12:00:00,0.0,13.5,10.0,6.1,9.4,60.0,1022.9
167892,2022-10-10 13:00:00,0.0,14.3,10.6,6.6,9.8,60.0,1023.2
167893,2022-10-10 14:00:00,0.0,14.5,10.6,6.4,9.6,58.0,1023.6
167894,2022-10-10 15:00:00,0.0,13.4,9.9,6.0,9.3,60.0,1024.1
167895,2022-10-10 16:00:00,0.0,12.5,9.3,5.8,9.2,63.0,1024.6
167896,2022-10-10 17:00:00,0.0,11.7,9.2,6.5,9.7,70.0,1024.9
167897,2022-10-10 18:00:00,0.0,9.7,8.3,6.6,9.8,81.0,1025.4
167898,2022-10-10 19:00:00,0.0,7.8,7.0,6.0,9.4,88.0,1025.9
167899,2022-10-10 20:00:00,0.0,6.9,6.3,5.7,9.1,91.0,1026.6
167900,2022-10-10 21:00:00,0.0,7.2,6.8,6.3,9.6,93.0,1026.8
167901,2022-10-10 22:00:00,0.0,7.0,6.6,6.1,9.4,94.0,1027.1
167902,2022-10-10 23:00:00,0.0,6.4,6.2,5.8,9.2,96.0,1027.4
167903,2022-11-10 00:00:00,0.0,7.3,7.0,6.6,9.7,95.0,1027.2
167904,2022-11-10 01:00:00,0.0,7.9,7.5,7.1,10.1,94.0,1026.8
167905,2022-11-10 02:00:00,0.0,8.1,7.7,7.2,10.2,94.0,1026.8
167906,2022-11-10 03:00:00,0.0,8.3,7.8,7.3,10.3,94.0,1026.4
167907,2022-11-10 04:00:00,0.0,8.3,7.7,7.0,10.0,91.0,1026.1
167908,2022-11-10 05:00:00,0.0,8.2,7.6,7.0,10.0,91.0,1026.1
167909,2022-11-10 06:00:00,0.0,8.6,7.8,6.9,9.9,89.0,1025.9
167910,2022-11-10 07:00:00,0.0,8.6,7.8,6.9,9.9,88.0,1025.8
167911,2022-11-10 08:00:00,0.0,9.3,8.2,7.0,10.0,85.0,1026.0
167912,2022-11-10 09:00:00,0.0,10.9,8.9,6.6,9.7,74.0,1025.9
167913,2022-11-10 10:00:00,0.0,12.3,9.3,5.8,9.2,64.0,1025.7
167914,2022-11-10 11:00:00,0.0,13.0,9.7,6.1,9.4,62.0,1025.6
167915,2022-11-10 12:00:00,0.0,13.5,9.6,5.2,8.9,57.0,1025.2
167916,2022-11-10 13:00:00,0.0,13.4,9.1,3.9,8.1,52.0,1024.6
167917,2022-11-10 14:00:00,0.0,13.5,9.4,4.7,8.6,55.0,1024.0
167918,2022-11-10 15:00:00,0.0,13.5,9.4,4.8,8.6,55.0,1023.1
167919,2022-11-10 16:00:00,0.0,12.9,9.7,6.2,9.5,63.0,1022.4
167920,2022-11-10 17:00:00,0.0,12.7,10.1,7.5,10.4,70.0,1021.7
167921,2022-11-10 18:00:00,0.0,12.1,9.6,7.0,10.0,71.0,1021.3
167922,2022-11-10 19:00:00,0.0,11.8,9.2,6.4,9.6,69.0,1021.1
167923,2022-11-10 20:00:00,0.0,11.6,9.2,6.6,9.8,71.0,1020.6
167924,2022-11-10 21:00:00,0.0,11.7,9.2,6.3,9.6,69.0,1019.9
167925,2022-11-10 22:00:00,0.0,12.0,9.6,7.0,10.0,71.0,1019.4
167926,2022-11-10 23:00:00,0.0,11.9,9.9,7.8,10.6,75.0,1018.8
167927,2022-12-10 00:00:00,0.0,11.6,9.9,8.2,10.8,79.0,1017.7
167928,2022-12-10 01:00:00,0.0,12.0,10.3,8.6,11.2,80.0,1016.7
167929,2022-12-10 02:00:00,0.0,12.4,10.7,8.9,11.4,79.0,1015.8
167930,2022-12-10 03:00:00,0.0,12.7,11.1,9.5,11.9,81.0,1015.1
167931,2022-12-10 04:00:00,0.0,12.6,11.4,10.4,12.6,86.0,1014.9
167932,2022-12-10 05:00:00,0.0,12.9,11.7,10.7,12.8,86.0,1014.8
167933,2022-12-10 06:00:00,0.0,12.9,12.0,11.1,13.2,88.0,1014.8
167934,2022-12-10 07:00:00,0.0,12.7,12.0,11.4,13.5,91.0,1014.8
167935,2022-12-10 08:00:00,0.0,13.4,12.7,12.0,14.1,91.0,1015.4
167936,2022-12-10 09:00:00,0.0,13.7,12.8,11.9,14.0,89.0,1015.6
167937,2022-12-10 10:00:00,0.0,13.8,12.6,11.5,13.5,85.0,1015.8
167938,2022-12-10 11:00:00,0.0,14.6,12.9,11.4,13.5,81.0,1015.8
167939,2022-12-10 12:00:00,0.0,14.6,12.7,11.0,13.1,78.0,1016.2
167940,2022-12-10 13:00:00,0.0,14.1,11.9,9.8,12.1,75.0,1016.0
167941,2022-12-10 14:00:00,0.0,13.9,11.2,8.7,11.2,71.0,1016.1
167942,2022-12-10 15:00:00,0.0,13.1,10.2,7.1,10.1,67.0,1015.8
167943,2022-12-10 16:00:00,0.0,12.7,10.1,7.4,10.3,69.0,1016.3
167944,2022-12-10 17:00:00,0.0,11.8,9.9,7.9,10.7,77.0,1017.0
167945,2022-12-10 18:00:00,0.0,10.9,9.2,7.5,10.4,79.0,1017.1
167946,2022-12-10 19:00:00,0.0,9.8,8.7,7.4,10.3,85.0,1017.3
167947,2022-12-10 20:00:00,0.0,8.4,7.6,6.6,9.7,88.0,1017.6
167948,2022-12-10 21:00:00,0.0,7.2,6.8,6.3,9.6,94.0,1017.5
167949,2022-12-10 22:00:00,0.0,6.4,6.1,5.8,9.2,95.0,1017.5
167950,2022-12-10 23:00:00,0.0,6.3,6.1,5.8,9.2,96.0,1017.7
167951,2022-10-13 00:00:00,0.0,5.8,5.6,5.3,8.9,96.0,1017.5
167952,2022-10-13 01:00:00,0.0,5.4,5.3,5.2,8.8,98.0,1017.4
167953,2022-10-13 02:00:00,0.0,4.6,4.5,4.3,8.3,97.0,1017.5
167954,2022-10-13 03:00:00,0.0,4.3,4.2,4.0,8.1,97.0,1016.8
167955,2022-10-13 04:00:00,0.0,3.6,3.5,3.4,7.8,98.0,1016.7
167956,2022-10-13 05:00:00,0.0,3.2,3.1,3.0,7.6,98.0,1016.2
167957,2022-10-13 06:00:00,0.0,3.8,3.7,3.6,7.9,99.0,1015.9
167958,2022-10-13 07:00:00,0.0,4.0,4.0,3.8,8.0,98.0,1015.7
167959,2022-10-13 08:00:00,0.0,4.7,4.7,4.7,8.6,100.0,1015.6
167960,2022-10-13 09:00:00,0.0,9.6,9.6,9.6,11.9,100.0,1015.5
167961,2022-10-13 10:00:00,0.0,13.0,11.1,9.2,11.6,77.0,1014.9
167962,2022-10-13 11:00:00,0.0,15.3,12.0,8.9,11.4,65.0,1014.1
167963,2022-10-13 12:00:00,0.0,15.4,12.4,9.8,12.1,69.0,1013.9
167964,2022-10-13 13:00:00,0.0,16.5,12.8,9.4,11.8,62.0,1013.0
167965,2022-10-13 14:00:00,0.0,17.1,13.4,10.2,12.4,63.0,1012.5
167966,2022-10-13 15:00:00,0.0,15.1,12.8,10.7,12.9,75.0,1012.1
167967,2022-10-13 16:00:00,0.0,14.9,12.8,11.0,13.1,77.0,1011.4
167968,2022-10-13 17:00:00,0.0,14.7,12.8,11.2,13.3,79.0,1011.5
167969,2022-10-13 18:00:00,0.1,13.4,12.8,12.3,14.3,93.0,1011.8
167970,2022-10-13 19:00:00,0.0,11.9,11.4,10.9,13.0,93.0,1011.4
167971,2022-10-13 20:00:00,0.0,11.8,11.4,11.1,13.2,95.0,1011.6
167972,2022-10-13 21:00:00,0.1,11.6,11.1,10.7,12.8,93.0,1011.1
167973,2022-10-13 22:00:00,0.0,10.9,10.5,10.1,12.3,94.0,1011.0
167974,2022-10-13 23:00:00,0.0,10.1,9.8,9.5,11.9,95.0,1010.6
167975,2022-10-14 00:00:00,0.0,9.8,9.5,9.2,11.7,96.0,1010.1
167976,2022-10-14 01:00:00,0.0,9.9,9.6,9.3,11.7,95.0,1009.7
167977,2022-10-14 02:00:00,0.0,10.0,9.5,9.0,11.5,93.0,1009.2
167978,2022-10-14 03:00:00,0.0,9.7,9.2,8.6,11.2,93.0,1008.5
167979,2022-10-14 04:00:00,0.1,9.4,8.9,8.4,11.0,93.0,1008.0
167980,2022-10-14 05:00:00,0.0,10.8,10.1,9.5,11.8,91.0,1007.6
167981,2022-10-14 06:00:00,0.0,11.6,10.6,9.6,12.0,87.0,1007.5
167982,2022-10-14 07:00:00,0.0,11.4,10.5,9.7,12.0,89.0,1007.4
167983,2022-10-14 08:00:00,0.0,10.4,9.7,9.0,11.5,90.0,1007.8
167984,2022-10-14 09:00:00,0.0,12.0,10.8,9.8,12.1,86.0,1008.1
167985,2022-10-14 10:00:00,0.0,13.1,11.5,10.1,12.3,82.0,1007.8
167986,2022-10-14 11:00:00,0.0,13.9,11.8,9.8,12.1,76.0,1007.6
167987,2022-10-14 12:00:00,0.0,13.2,10.5,7.7,10.5,69.0,1007.4
167988,2022-10-14 13:00:00,0.0,13.6,10.7,7.8,10.6,68.0,1007.1
167989,2022-10-14 14:00:00,0.0,14.2,10.4,6.4,9.6,59.0,1006.4
167990,2022-10-14 15:00:00,0.0,14.0,10.7,7.3,10.2,63.0,1005.9
167991,2022-10-14 16:00:00,0.0,12.3,9.5,6.5,9.6,67.0,1005.6
167992,2022-10-14 17:00:00,0.0,11.1,8.7,6.0,9.3,70.0,1005.0
167993,2022-10-14 18:00:00,0.0,8.5,7.4,6.2,9.5,85.0,1004.8
167994,2022-10-14 19:00:00,0.0,6.5,5.9,5.1,8.8,91.0,1004.5
167995,2022-10-14 20:00:00,0.0,6.5,6.1,5.6,9.1,93.0,1003.6
167996,2022-10-14 21:00:00,0.0,5.6,5.3,5.0,8.7,95.0,1002.7
167997,2022-10-14 22:00:00,0.0,5.9,5.7,5.4,9.0,96.0,1001.8
167998,2022-10-14 23:00:00,0.0,7.4,6.8,6.1,9.4,91.0,1000.3
167999,2022-10-15 00:00:00,0.0,8.5,7.4,6.2,9.5,85.0,999.3
168000,2022-10-15 01:00:00,0.0,9.6,7.8,5.7,9.1,76.0,998.2
168001,2022-10-15 02:00:00,0.0,10.8,9.1,7.2,10.1,78.0,996.6
168002,2022-10-15 03:00:00,2.2,9.6,9.0,8.3,11.0,91.0,996.1
168003,2022-10-15 04:00:00,1.2,7.2,6.9,6.5,9.7,95.0,995.3
168004,2022-10-15 05:00:00,0.0,7.1,6.4,5.7,9.2,91.0,995.1
168005,2022-10-15 06:00:00,0.1,7.1,6.3,5.4,8.9,88.0,995.1
168006,2022-10-15 07:00:00,0.0,7.7,6.6,5.2,8.8,84.0,994.9
168007,2022-10-15 08:00:00,0.0,8.6,7.1,5.3,8.9,80.0,994.7
168008,2022-10-15 09:00:00,0.0,10.8,8.8,6.6,9.7,75.0,995.1
168009,2022-10-15 10:00:00,0.3,10.9,9.1,7.2,10.2,78.0,995.0
168010,2022-10-15 11:00:00,0.1,12.0,9.4,6.7,9.8,70.0,994.3
168011,2022-10-15 12:00:00,0.0,13.5,9.9,5.9,9.3,59.0,994.0
168012,2022-10-15 13:00:00,1.1,9.0,8.1,7.2,10.2,88.0,994.3
168013,2022-10-15 14:00:00,0.0,11.9,9.4,6.6,9.8,70.0,992.6
168014,2022-10-15 15:00:00,0.0,12.8,9.6,5.9,9.3,62.0,992.0
168015,2022-10-15 16:00:00,0.0,11.6,8.9,5.8,9.2,67.0,991.7
168016,2022-10-15 17:00:00,0.0,11.3,8.6,5.5,9.0,67.0,991.8
168017,2022-10-15 18:00:00,0.0,10.4,7.9,4.8,8.6,68.0,992.1
168018,2022-10-15 19:00:00,0.0,10.0,7.8,5.1,8.8,71.0,992.6
168019,2022-10-15 20:00:00,0.0,9.5,7.6,5.4,9.0,75.0,993.2
168020,2022-10-15 21:00:00,0.0,9.6,7.9,6.0,9.3,78.0,994.3
168021,2022-10-15 22:00:00,0.6,8.0,7.4,6.7,9.8,91.0,996.1
168022,2022-10-15 23:00:00,0.0,7.6,6.9,6.2,9.4,90.0,997.6
168023,2022-10-16 00:00:00,0.0,7.6,6.7,5.7,9.2,88.0,998.7
168024,2022-10-16 01:00:00,0.0,7.4,6.4,5.2,8.9,85.0,999.7
168025,2022-10-16 02:00:00,0.0,7.4,6.3,4.9,8.6,84.0,1000.5
168026,2022-10-16 03:00:00,0.0,7.4,6.1,4.4,8.4,81.0,1001.5
168027,2022-10-16 04:00:00,0.0,7.1,5.7,3.9,8.0,80.0,1002.5
168028,2022-10-16 05:00:00,0.0,7.1,5.7,3.8,8.0,79.0,1004.1
168029,2022-10-16 06:00:00,0.0,7.0,5.7,3.9,8.1,80.0,1004.4
168030,2022-10-16 07:00:00,0.0,6.3,5.3,3.9,8.1,84.0,1005.2
168031,2022-10-16 08:00:00,0.0,6.8,5.7,4.3,8.3,84.0,1007.0
168032,2022-10-16 09:00:00,0.0,8.0,6.9,5.6,9.1,84.0,1007.2
168033,2022-10-16 10:00:00,0.0,9.7,8.0,5.9,9.3,77.0,1007.6
168034,2022-10-16 11:00:00,0.1,10.9,8.8,6.3,9.6,73.0,1007.8
168035,2022-10-16 12:00:00,0.0,11.2,8.7,5.7,9.2,68.0,1007.7
168036,2022-10-16 13:00:00,0.0,11.1,8.3,4.9,8.7,65.0,1007.2
168037,2022-10-16 14:00:00,0.0,10.7,8.3,5.5,9.0,70.0,1005.9
168038,2022-10-16 15:00:00,0.0,10.9,8.9,6.7,9.8,75.0,1005.2
168039,2022-10-16 16:00:00,0.0,11.7,9.7,7.5,10.4,75.0,1003.7
168040,2022-10-16 17:00:00,0.5,11.6,10.2,8.8,11.3,83.0,1002.1
