"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2021-12-07 03:00:00",3.43,10.62,4.98
"2021-12-07 04:00:00",-0.96,9.77,4.8
"2021-12-07 05:00:00",-1.54,6.94,3.81
"2021-12-07 06:00:00",0.77,4.51,2.6
"2021-12-07 07:00:00",1.9,5.98,3.63
"2021-12-07 08:00:00",3.04,6.57,3.89
"2021-12-07 09:00:00",2.62,3.37,2.27
"2021-12-07 10:00:00",1.48,11.14,5.65
"2021-12-07 11:00:00",1.41,11.63,7
"2021-12-07 12:00:00",1.59,9.9,6.46
"2021-12-07 13:00:00",5.38,11.61,5.88
"2021-12-07 14:00:00",2.06,10.93,6.08
"2021-12-07 15:00:00",1.31,4.94,3.49
"2021-12-07 16:00:00",2.32,5.12,3.67
"2021-12-07 17:00:00",3.45,3.87,3.05
"2021-12-07 18:00:00",7.57,7.43,6.52
"2021-12-07 19:00:00",7.65,5.56,4.67
"2021-12-07 20:00:00",6.15,4.33,3.75
"2021-12-07 21:00:00",1.71,2.76,2.13
"2021-12-07 22:00:00",0.97,1.93,1.38
"2021-12-07 23:00:00",0.44,2.11,1.62
"2021-12-08 00:00:00",-0.99,2.83,2.11
"2021-12-08 01:00:00",-1.33,3.62,2.34
"2021-12-08 02:00:00",-1.51,2.96,1.7
"2021-12-08 03:00:00",-1.78,1.83,0.88
"2021-12-08 04:00:00",-2.11,1.77,1.01
"2021-12-08 05:00:00",-1.37,2.33,1.53
"2021-12-08 06:00:00",0.81,2.93,2.12
"2021-12-08 07:00:00",7.34,3.89,2.55
"2021-12-08 08:00:00",13.97,6.06,3.67
"2021-12-08 09:00:00",16.15,7.5,4.24
"2021-12-08 10:00:00",11.56,10.11,5.87
"2021-12-08 11:00:00",14.93,16.05,8.37
"2021-12-08 12:00:00",12.59,14.04,8.01
"2021-12-08 13:00:00",9.56,16.85,8.12
"2021-12-08 14:00:00",8.4,15.62,7.37
"2021-12-08 15:00:00",9.59,13.34,7.6
"2021-12-08 16:00:00",9.15,15.18,8.63
"2021-12-08 17:00:00",10.87,15.66,9.03
"2021-12-08 18:00:00",11.63,17.09,9.8
"2021-12-08 19:00:00",9.67,18.23,9.94
"2021-12-08 20:00:00",8.8,15.5,9.65
"2021-12-08 21:00:00",6.83,14.93,8.6
"2021-12-08 22:00:00",5.12,12.62,7.58
"2021-12-08 23:00:00",2.86,12.69,7.27
"2021-12-09 00:00:00",1.08,11.91,6.77
"2021-12-09 01:00:00",1.24,10.17,6.07
"2021-12-09 02:00:00",0.57,9.06,5.15
"2021-12-09 03:00:00",-0.02,9.22,4.87
"2021-12-09 04:00:00",1.85,9.32,4.54
"2021-12-09 05:00:00",3.78,9.14,4.52
"2021-12-09 06:00:00",13.97,11.82,5.87
"2021-12-09 07:00:00",22.87,12.73,6.27
"2021-12-09 08:00:00",27.72,17.03,7.75
"2021-12-09 09:00:00",43.61,16.33,8.06
"2021-12-09 10:00:00",40.15,17.39,6.84
"2021-12-09 11:00:00",52.33,13.99,6.03
"2021-12-09 12:00:00",17.45,3.34,1.42
"2021-12-09 13:00:00",14.43,3.15,1.86
"2021-12-09 14:00:00",18.03,5.07,2.75
"2021-12-09 15:00:00",20.97,7.75,4.14
"2021-12-09 16:00:00",20.57,5.28,3.41
"2021-12-09 17:00:00",24.53,9.28,6.26
"2021-12-09 18:00:00",25.82,12.54,8.74
"2021-12-09 19:00:00",19.87,15.14,10.28
"2021-12-09 20:00:00",13.87,12.08,9.21
"2021-12-09 21:00:00",17.83,11.6,8.46
"2021-12-09 22:00:00",14.5,9.7,6.4
"2021-12-09 23:00:00",13.1,10.26,6.94
"2021-12-10 00:00:00",5.97,10.07,6.39
"2021-12-10 01:00:00",4.85,9.15,6.08
"2021-12-10 02:00:00",2.95,6.86,4.86
"2021-12-10 03:00:00",2.58,4.93,3.07
"2021-12-10 04:00:00",-0.75,2.97,1.93
"2021-12-10 05:00:00",1.53,2.61,1.73
"2021-12-10 06:00:00",11.69,3.06,1.98
"2021-12-10 07:00:00",22.4,3.79,2.33
"2021-12-10 08:00:00",28.28,4.29,2.54
"2021-12-10 09:00:00",32.66,10.44,4.21
"2021-12-10 10:00:00",25.64,11.9,4.91
"2021-12-10 11:00:00",25.19,10.19,5.34
"2021-12-10 12:00:00",23.07,9.75,4.85
"2021-12-10 13:00:00",27.04,13.81,6.66
"2021-12-10 14:00:00",28.91,14.27,6.91
"2021-12-10 15:00:00",30.32,17.18,8.98
"2021-12-10 16:00:00",35.74,16.74,8.67
"2021-12-10 17:00:00",38.53,20.01,10.97
"2021-12-10 18:00:00",32.06,20.22,13.12
"2021-12-10 19:00:00",26.59,19.28,12.61
"2021-12-10 20:00:00",23.92,20.14,13.8
"2021-12-10 21:00:00",21.29,19.25,13.22
"2021-12-10 22:00:00",19.54,19.95,12.76
"2021-12-10 23:00:00",11.68,20.18,10.85
"2021-12-11 00:00:00",5.37,19.59,11.04
"2021-12-11 01:00:00",4.32,18.2,9.99
"2021-12-11 02:00:00",2.57,16.58,9.47
"2021-12-11 03:00:00",2.09,17.75,9.38
"2021-12-11 04:00:00",1.79,16.38,9.53
"2021-12-11 05:00:00",5.38,12.67,6.98
"2021-12-11 06:00:00",21.09,11.12,6.27
"2021-12-11 07:00:00",22.67,10.35,5.52
"2021-12-11 08:00:00",9.66,4.31,1.85
"2021-12-11 09:00:00",18.71,5.33,2.67
"2021-12-11 10:00:00",8.67,5.29,2.68
"2021-12-11 11:00:00",9.17,2.4,1.56
"2021-12-11 12:00:00",5.33,1.68,1.21
"2021-12-11 13:00:00",5.86,2.48,1.72
"2021-12-11 14:00:00",6.73,3.06,2.47
"2021-12-11 15:00:00",6.04,3.59,2.99
"2021-12-11 16:00:00",4.24,3.07,2.42
"2021-12-11 17:00:00",5.92,4.08,3.32
"2021-12-11 18:00:00",5.81,4.43,3.79
"2021-12-11 19:00:00",9.46,4.95,4.28
"2021-12-11 20:00:00",13.03,5.88,4.42
"2021-12-11 21:00:00",14.71,7.26,5.67
"2021-12-11 22:00:00",6.12,6.05,4.73
"2021-12-11 23:00:00",2.44,5.41,4.08
"2021-12-12 00:00:00",2.39,5.32,3.78
"2021-12-12 01:00:00",5.74,7.08,4.53
"2021-12-12 02:00:00",0.44,6.47,3.91
"2021-12-12 03:00:00",2.42,5.96,3.84
"2021-12-12 04:00:00",0,5.42,3.49
"2021-12-12 05:00:00",-0.42,4.87,3.39
"2021-12-12 06:00:00",13.11,5.17,3.48
"2021-12-12 07:00:00",15.69,3.43,2.65
"2021-12-12 08:00:00",13.27,3.65,2.76
"2021-12-12 09:00:00",9.28,2.25,1.61
"2021-12-12 10:00:00",21.91,2.69,1.94
"2021-12-12 11:00:00",2.5,1.87,1.15
"2021-12-12 12:00:00",1.11,1.42,1.03
"2021-12-12 13:00:00",2.85,0.91,0.55
"2021-12-12 14:00:00",2.37,1.46,0.92
"2021-12-12 15:00:00",1.37,2.42,1.56
"2021-12-12 16:00:00",1.17,3.28,2.52
"2021-12-12 17:00:00",1.24,4.49,3.46
"2021-12-12 18:00:00",0.9,7.61,5.51
"2021-12-12 19:00:00",0.4,4.7,3.84
"2021-12-12 20:00:00",0.64,2.96,2.4
"2021-12-12 21:00:00",0.25,3.3,2.56
"2021-12-12 22:00:00",-0.05,8.53,5.38
"2021-12-12 23:00:00",0.13,5.54,3.31
"2021-12-13 00:00:00",-0.12,4.47,2.39
"2021-12-13 01:00:00",1.59,7.26,3.53
"2021-12-13 02:00:00",-1.3,8.25,3.79
"2021-12-13 03:00:00",-0.84,8.09,3.71
"2021-12-13 04:00:00",2.3,7.95,3.65
"2021-12-13 05:00:00",2.44,8.47,4.03
"2021-12-13 06:00:00",35.44,16.8,5.15
"2021-12-13 07:00:00",45.12,14.38,5.39
"2021-12-13 08:00:00",55.97,18.16,6.55
"2021-12-13 09:00:00",58.96,22.6,8.15
"2021-12-13 10:00:00",55.07,30.02,9.03
"2021-12-13 11:00:00",62.04,43.95,11.86
"2021-12-13 12:00:00",67.71,47.42,13.51
"2021-12-13 13:00:00",56.79,48.66,15.86
"2021-12-13 14:00:00",58.74,32.86,10.5
"2021-12-13 15:00:00",56.7,39.57,14.03
"2021-12-13 16:00:00",60.67,30.77,19.92
"2021-12-13 17:00:00",58.92,25.78,15.64
"2021-12-13 18:00:00",62.66,59.64,45.58
"2021-12-13 19:00:00",66.43,87.51,75.85
"2021-12-13 20:00:00",63.34,72.78,62.01
"2021-12-13 21:00:00",62.73,88.24,76.72
"2021-12-13 22:00:00",52.76,64.32,55.57
"2021-12-13 23:00:00",44.5,68.02,60.51
"2021-12-14 00:00:00",41.22,74.84,67.68
"2021-12-14 01:00:00",33.35,76.37,69.63
"2021-12-14 02:00:00",32.3,43.69,40.11
"2021-12-14 03:00:00",27.75,37.84,35.18
"2021-12-14 04:00:00",27.79,20.25,19
"2021-12-14 05:00:00",30.52,14.43,13.54
"2021-12-14 06:00:00",29.45,6.63,5.9
"2021-12-14 07:00:00",20.07,4.35,3.92
"2021-12-14 08:00:00",35.74,6.07,4.91
"2021-12-14 09:00:00",33.08,8.41,4.86
"2021-12-14 10:00:00",23.17,5.09,2.94
"2021-12-14 11:00:00",20.16,4.79,2.94
"2021-12-14 12:00:00",14.85,5.02,2.96
"2021-12-14 13:00:00",17.82,8.66,3.88
"2021-12-14 14:00:00",12.69,9.87,4.39
"2021-12-14 15:00:00",15.78,11.78,5.24
"2021-12-14 16:00:00",18.02,8.63,5.56
"2021-12-14 17:00:00",18.6,8.42,5.9
"2021-12-14 18:00:00",16.38,7.37,6.11
"2021-12-14 19:00:00",12.89,6.18,5.13
"2021-12-14 20:00:00",31.26,7.21,6.55
"2021-12-14 21:00:00",31.98,5.67,4.91
"2021-12-14 22:00:00",6.53,5.43,4.95
"2021-12-14 23:00:00",2.39,6.09,5.88
"2021-12-15 00:00:00",1.63,3.94,3.56
"2021-12-15 01:00:00",1.03,2.97,2.64
"2021-12-15 02:00:00",-1.32,2.91,2.09
"2021-12-15 03:00:00",-1.46,2.92,1.89
"2021-12-15 04:00:00",-1.91,3.68,2.21
"2021-12-15 05:00:00",-0.25,3.38,2.02
"2021-12-15 06:00:00",7.53,3.97,2.41
"2021-12-15 07:00:00",11.79,4.24,2.65
"2021-12-15 08:00:00",14.05,4.97,2.77
"2021-12-15 09:00:00",18.18,5.99,3.08
"2021-12-15 10:00:00",16.5,4.71,2.77
"2021-12-15 11:00:00",15.69,6.45,3.14
"2021-12-15 12:00:00",20.72,10.39,3.46
"2021-12-15 13:00:00",14.77,5.51,2.61
"2021-12-15 14:00:00",18.57,7.88,2.93
"2021-12-15 15:00:00",17.31,6.16,2.48
"2021-12-15 16:00:00",25.58,8.61,3.87
"2021-12-15 17:00:00",32.68,8,5.41
"2021-12-15 18:00:00",38.79,9.46,6.14
"2021-12-15 19:00:00",23.51,7.88,6.04
"2021-12-15 20:00:00",30.01,10.61,8.04
"2021-12-15 21:00:00",11.06,12.2,5.43
"2021-12-15 22:00:00",10.76,13.3,5.52
"2021-12-15 23:00:00",9.25,9.29,5.93
"2021-12-16 00:00:00",4.5,13.18,5.84
"2021-12-16 01:00:00",2.29,6.15,4.84
"2021-12-16 02:00:00",5.55,7.38,5.67
"2021-12-16 03:00:00",2.46,8.35,6.59
"2021-12-16 04:00:00",1.29,7.79,5.99
"2021-12-16 05:00:00",6.01,9.18,7.51
"2021-12-16 06:00:00",29,7.93,6.44
"2021-12-16 07:00:00",19.15,6.88,5.36
"2021-12-16 08:00:00",39.15,9.67,6.5
"2021-12-16 09:00:00",34.04,12.98,6.26
"2021-12-16 10:00:00",21.76,10.64,5.62
"2021-12-16 11:00:00",20.44,9.7,5.41
"2021-12-16 12:00:00",18.06,13.56,5.64
"2021-12-16 13:00:00",18.13,12.59,5.34
"2021-12-16 14:00:00",18.24,15.68,6.61
"2021-12-16 15:00:00",20.14,15.08,7.34
"2021-12-16 16:00:00",33.03,19.94,8.36
"2021-12-16 17:00:00",46.71,36.04,15.84
"2021-12-16 18:00:00",17.6,18.07,14.57
"2021-12-16 19:00:00",25.27,21.69,18.71
"2021-12-16 20:00:00",46.35,33.98,24.1
"2021-12-16 21:00:00",45.2,27.29,22.82
"2021-12-16 22:00:00",25.95,20.09,17.46
"2021-12-16 23:00:00",7.89,10.13,8.94
"2021-12-17 00:00:00",6.94,10.1,8.69
"2021-12-17 01:00:00",3.26,10.41,8.6
"2021-12-17 02:00:00",0.56,8.15,6.84
"2021-12-17 03:00:00",-0.43,8.64,7.34
"2021-12-17 04:00:00",-1.02,8.56,7.45
"2021-12-17 05:00:00",-0.7,9.7,8.62
"2021-12-17 06:00:00",2.77,11.41,10.23
"2021-12-17 07:00:00",11.14,13.79,12.34
"2021-12-17 08:00:00",20.94,19.01,17.13
"2021-12-17 09:00:00",21.71,22.18,19.79
"2021-12-17 10:00:00",11.66,20.07,17.63
"2021-12-17 11:00:00",9.63,16.53,13.57
"2021-12-17 12:00:00",9.26,12.48,9.47
"2021-12-17 13:00:00",8.45,11.15,8.81
"2021-12-17 14:00:00",8.87,11.98,9.25
"2021-12-17 15:00:00",8.49,12.16,9.73
"2021-12-17 16:00:00",11.36,12.7,10.3
"2021-12-17 17:00:00",10.86,13.09,10.81
"2021-12-17 18:00:00",13.17,13.16,11.51
"2021-12-17 19:00:00",11.48,12.94,11.4
"2021-12-17 20:00:00",10.78,12.27,10.94
"2021-12-17 21:00:00",11.42,14.48,13.04
"2021-12-17 22:00:00",11.59,16.4,14.91
"2021-12-17 23:00:00",8.8,16.06,14.94
"2021-12-18 00:00:00",8.6,16.9,15.57
"2021-12-18 01:00:00",14.24,19.15,17.79
"2021-12-18 02:00:00",13.31,19.01,17.06
"2021-12-18 03:00:00",12.81,18.66,17.1
"2021-12-18 04:00:00",20.2,21.09,18.81
"2021-12-18 05:00:00",15.47,21.12,19.5
"2021-12-18 06:00:00",26.17,22.48,20.21
"2021-12-18 07:00:00",37.37,24.82,21.44
"2021-12-18 08:00:00",35.13,24.76,21.93
"2021-12-18 09:00:00",38.86,25.65,22.42
"2021-12-18 10:00:00",36.5,27.29,21.88
"2021-12-18 11:00:00",34.6,27.13,20.31
"2021-12-18 12:00:00",17.29,19.37,16.06
"2021-12-18 13:00:00",18.97,14.53,11.79
"2021-12-18 14:00:00",26.21,14.93,10.09
"2021-12-18 15:00:00",21.18,9.69,6.4
"2021-12-18 16:00:00",24.06,10.52,8.39
"2021-12-18 17:00:00",22.85,13.5,11.76
"2021-12-18 18:00:00",24.81,11.78,10.21
"2021-12-18 19:00:00",29.98,19.7,17.85
"2021-12-18 20:00:00",33.1,29.12,27.31
"2021-12-18 21:00:00",40.21,52.75,49.96
"2021-12-18 22:00:00",47.99,76.73,70.88
"2021-12-18 23:00:00",43.3,62.2,58.58
"2021-12-19 00:00:00",33.39,34.11,32.69
"2021-12-19 01:00:00",27.45,24.25,22.9
"2021-12-19 02:00:00",30.5,28.31,26.87
"2021-12-19 03:00:00",26.72,33.52,31.8
"2021-12-19 04:00:00",26.29,45.01,44.05
"2021-12-19 05:00:00",22.52,35.27,33.8
"2021-12-19 06:00:00",22.41,30.76,29.11
"2021-12-19 07:00:00",22.01,26.24,24.92
"2021-12-19 08:00:00",20.79,29.24,27.14
"2021-12-19 09:00:00",20.21,24.83,22.37
"2021-12-19 10:00:00",30.26,28.46,25.03
"2021-12-19 11:00:00",29.28,29.71,26.47
"2021-12-19 12:00:00",22.84,26.34,22.53
"2021-12-19 13:00:00",27.99,27.99,22.75
"2021-12-19 14:00:00",28,24.3,19.61
"2021-12-19 15:00:00",26.05,22.84,19.63
"2021-12-19 16:00:00",26.62,22.67,20.13
"2021-12-19 17:00:00",21.66,21.45,18.56
"2021-12-19 18:00:00",20.73,19.41,17.69
"2021-12-19 19:00:00",18.46,18.09,16.54
"2021-12-19 20:00:00",18.18,18.52,16.52
"2021-12-19 21:00:00",12.7,14.88,13.75
"2021-12-19 22:00:00",10.66,12.92,11.2
"2021-12-19 23:00:00",9.38,9.77,8.27
"2021-12-20 00:00:00",16.79,14.29,10.47
"2021-12-20 01:00:00",36.82,9.31,8.04
"2021-12-20 02:00:00",10.34,7.91,6.47
"2021-12-20 03:00:00",9.87,9.7,8.66
"2021-12-20 04:00:00",23.26,16.49,15.55
"2021-12-20 05:00:00",18.46,19.07,17.26
"2021-12-20 06:00:00",12.21,17.41,14.19
"2021-12-20 07:00:00",21.25,18.62,12.88
"2021-12-20 08:00:00",29.06,19.36,12.71
"2021-12-20 09:00:00",22.01,14.49,7.86
"2021-12-20 10:00:00",33,20.75,8.99
"2021-12-20 11:00:00",28.35,21.73,10.9
"2021-12-20 12:00:00",30.02,19.76,12.04
"2021-12-20 13:00:00",34.67,32.11,15.71
"2021-12-20 14:00:00",26.41,15.94,10.77
"2021-12-20 15:00:00",22.62,9.09,6.91
"2021-12-20 16:00:00",21.66,8.79,6.06
"2021-12-20 17:00:00",23.71,13.77,8.61
"2021-12-20 18:00:00",40.93,19.9,13.7
"2021-12-20 19:00:00",35.16,21.5,16.87
"2021-12-20 20:00:00",11.55,12.57,10.06
"2021-12-20 21:00:00",8.83,9.67,8.32
"2021-12-20 22:00:00",7.58,7.8,6.76
"2021-12-20 23:00:00",5.18,7.4,6.05
"2021-12-21 00:00:00",2.73,7.57,6.5
"2021-12-21 01:00:00",1.33,6.66,6.05
"2021-12-21 02:00:00",0.07,6.8,6
"2021-12-21 03:00:00",-0.2,8.31,7.52
"2021-12-21 04:00:00",0.17,11.02,10.28
"2021-12-21 05:00:00",0.07,11.48,10.62
"2021-12-21 06:00:00",4.37,13.67,10.6
"2021-12-21 07:00:00",9.27,11.67,10.6
"2021-12-21 08:00:00",8.8,13.74,11.95
"2021-12-21 09:00:00",10.99,16.83,13.89
"2021-12-21 10:00:00",12.2,16.9,12.88
"2021-12-21 11:00:00",10.39,16.73,11.76
"2021-12-21 12:00:00",13.36,17.94,12.82
"2021-12-21 13:00:00",21.54,21.77,14.53
"2021-12-21 14:00:00",12.82,20.4,14.03
"2021-12-21 15:00:00",14.71,21.44,14.89
"2021-12-21 16:00:00",14.74,22.02,16.47
"2021-12-21 17:00:00",14.63,21.32,16.16
"2021-12-21 18:00:00",11.13,20.67,16.47
"2021-12-21 19:00:00",8.09,21.8,16.95
"2021-12-21 20:00:00",8.97,22.4,17.33
"2021-12-21 21:00:00",7.72,23.55,18.47
"2021-12-21 22:00:00",8.49,24.68,19.06
"2021-12-21 23:00:00",14.45,27.74,21.5
"2021-12-22 00:00:00",4.76,23.63,18.45
"2021-12-22 01:00:00",2.69,23.6,18.92
"2021-12-22 02:00:00",1.71,22.81,19.1
"2021-12-22 03:00:00",1.54,22.08,18.53
"2021-12-22 04:00:00",1.67,24.67,21.17
"2021-12-22 05:00:00",2.61,24.42,20.27
"2021-12-22 06:00:00",7.02,24.96,20.13
"2021-12-22 07:00:00",12.13,25.06,19.48
"2021-12-22 08:00:00",18.74,17.5,15.02
"2021-12-22 09:00:00",14.69,11.86,10.25
"2021-12-22 10:00:00",18.02,13.65,11.09
"2021-12-22 11:00:00",15.22,12.62,10.3
"2021-12-22 12:00:00",15.94,10.5,8.6
"2021-12-22 13:00:00",12.04,11.49,9.55
"2021-12-22 14:00:00",11.46,8.33,6.97
"2021-12-22 15:00:00",16.49,7.05,5.94
"2021-12-22 16:00:00",19.64,10.35,8.76
"2021-12-22 17:00:00",28.5,15.64,13.75
"2021-12-22 18:00:00",21.5,13.66,12.52
"2021-12-22 19:00:00",24.92,17.4,16.07
"2021-12-22 20:00:00",16.95,14.46,13.02
"2021-12-22 21:00:00",17.68,15.55,13.81
"2021-12-22 22:00:00",12.56,11.25,10.22
"2021-12-22 23:00:00",10.24,11.85,10.92
"2021-12-23 00:00:00",6.52,7.84,6.75
"2021-12-23 01:00:00",4.61,7.47,6.22
"2021-12-23 02:00:00",3.19,9.06,7.56
"2021-12-23 03:00:00",0.5,2.98,2.37
"2021-12-23 04:00:00",0.24,3.11,2.39
"2021-12-23 05:00:00",0.71,7.47,5.44
"2021-12-23 06:00:00",5.17,9.7,7.16
"2021-12-23 07:00:00",8.17,2.66,2.02
"2021-12-23 08:00:00",11.69,1.99,1.24
"2021-12-23 09:00:00",29.99,3.29,2.39
"2021-12-23 10:00:00",20.79,4.83,2.83
"2021-12-23 11:00:00",21.37,4.65,2.76
"2021-12-23 12:00:00",25.25,3.87,2.5
"2021-12-23 13:00:00",19.37,4.11,2.14
"2021-12-23 14:00:00",12.06,7.29,3.41
"2021-12-23 15:00:00",11.95,9.13,4.93
"2021-12-23 16:00:00",29.84,12.84,8.06
"2021-12-23 17:00:00",18.12,15.42,10.71
"2021-12-23 18:00:00",10.86,15.34,10.8
"2021-12-23 19:00:00",10.37,17.11,13.17
"2021-12-23 20:00:00",12.36,12.32,8.63
"2021-12-23 21:00:00",9.2,12.54,8.94
"2021-12-23 22:00:00",10.23,12.58,8.62
"2021-12-23 23:00:00",21.71,19.18,14.96
"2021-12-24 00:00:00",6.43,13.21,9
"2021-12-24 01:00:00",12.23,12.82,8.74
"2021-12-24 02:00:00",22.99,13.16,9.97
"2021-12-24 03:00:00",30.43,13.58,10.31
"2021-12-24 04:00:00",34.87,15.47,11.89
"2021-12-24 05:00:00",28.57,15.7,12.74
"2021-12-24 06:00:00",34.13,16.2,13
"2021-12-24 07:00:00",34.48,12.73,9.1
"2021-12-24 08:00:00",23.3,16.49,9.28
"2021-12-24 09:00:00",12.28,14.72,8.94
"2021-12-24 10:00:00",9.7,13.85,9.04
"2021-12-24 11:00:00",6.24,12.3,8.07
"2021-12-24 12:00:00",6.7,13.52,8.46
"2021-12-24 13:00:00",4,12.61,8.3
"2021-12-24 14:00:00",5.94,11.53,7.97
"2021-12-24 15:00:00",5.97,9.88,6.94
"2021-12-24 16:00:00",8.5,11.27,7.72
"2021-12-24 17:00:00",9.59,9,6.86
"2021-12-24 18:00:00",8.25,12.14,9.31
"2021-12-24 19:00:00",9.26,13.65,10.5
"2021-12-24 20:00:00",29.09,19.63,16.37
"2021-12-24 21:00:00",42.62,35.89,33.53
"2021-12-24 22:00:00",32.96,37.91,36.18
"2021-12-24 23:00:00",44.87,34.44,32.22
"2021-12-25 00:00:00",31.92,36.55,31.65
"2021-12-25 01:00:00",14.41,27.6,22.39
"2021-12-25 02:00:00",4.01,14.85,9.53
"2021-12-25 03:00:00",1.96,9.3,5.23
"2021-12-25 04:00:00",1.63,7.4,4.39
"2021-12-25 05:00:00",1.05,7.44,4.04
"2021-12-25 06:00:00",1.55,9.01,4.75
"2021-12-25 07:00:00",1.77,9.78,5.27
"2021-12-25 08:00:00",1.68,9.48,5.35
"2021-12-25 09:00:00",1.56,7.54,4.84
"2021-12-25 10:00:00",1.89,7.36,5.16
"2021-12-25 11:00:00",1.85,8.25,5.4
"2021-12-25 12:00:00",1.86,8.25,5.78
"2021-12-25 13:00:00",2.36,9.18,6.57
"2021-12-25 14:00:00",2.68,9.88,6.94
"2021-12-25 15:00:00",2.73,9.48,6.75
"2021-12-25 16:00:00",2.61,9.51,7.2
"2021-12-25 17:00:00",3.16,8.36,6.53
"2021-12-25 18:00:00",5.46,7.25,5.67
"2021-12-25 19:00:00",5.04,8.02,6.38
"2021-12-25 20:00:00",5.66,5.87,5.09
"2021-12-25 21:00:00",5.26,5.06,4.51
"2021-12-25 22:00:00",3.59,6.48,5.19
"2021-12-25 23:00:00",4.73,5.96,4.87
"2021-12-26 00:00:00",3.47,10.5,7.43
"2021-12-26 01:00:00",2.67,14.5,9.55
"2021-12-26 02:00:00",2.52,12.7,8.21
"2021-12-26 03:00:00",0.28,8.83,5.96
"2021-12-26 04:00:00",-0.07,6.99,4.84
"2021-12-26 05:00:00",-0.66,6.09,4
"2021-12-26 06:00:00",18.12,7.13,4.69
"2021-12-26 07:00:00",31.86,11.24,6.8
"2021-12-26 08:00:00",25.93,10,6.44
"2021-12-26 09:00:00",32.63,8.79,6
"2021-12-26 10:00:00",33.04,9.82,6.9
"2021-12-26 11:00:00",14.79,11.02,8.01
"2021-12-26 12:00:00",12.25,8.24,5.31
"2021-12-26 13:00:00",3.95,7.87,4.59
"2021-12-26 14:00:00",3.22,6.13,4.02
"2021-12-26 15:00:00",4.75,5.26,4.04
"2021-12-26 16:00:00",7.55,6.97,5.97
"2021-12-26 17:00:00",16.65,13.21,12.45
"2021-12-26 18:00:00",15.38,16.74,15.51
"2021-12-26 19:00:00",17.9,14.7,13.3
"2021-12-26 20:00:00",35.24,19.91,18.38
"2021-12-26 21:00:00",37.08,25.41,23.69
"2021-12-26 22:00:00",34.43,27.74,25.99
"2021-12-26 23:00:00",34.15,50.89,49.19
"2021-12-27 00:00:00",33.6,44.56,42.34
"2021-12-27 01:00:00",15.55,23.83,22.28
"2021-12-27 02:00:00",26.8,34.12,32.13
"2021-12-27 03:00:00",21.78,28.07,26.01
"2021-12-27 04:00:00",20.38,23.48,21.51
"2021-12-27 05:00:00",21.44,20.35,19.07
"2021-12-27 06:00:00",20.17,18.62,16.89
"2021-12-27 07:00:00",31.14,17.61,15.76
"2021-12-27 08:00:00",29.51,10.37,8.23
"2021-12-27 09:00:00",39.81,8.27,5.47
"2021-12-27 10:00:00",29.28,8.53,5.83
"2021-12-27 11:00:00",9.1,7.38,4.2
"2021-12-27 12:00:00",9.93,6.55,3.88
"2021-12-27 13:00:00",10.29,5.94,3.72
"2021-12-27 14:00:00",14.44,5.95,3.71
"2021-12-27 15:00:00",15.61,6.84,4.21
"2021-12-27 16:00:00",16.69,10.55,7.42
"2021-12-27 17:00:00",14.31,11.63,8.38
"2021-12-27 18:00:00",18.51,19.29,14.47
"2021-12-27 19:00:00",17.99,19.31,14.79
"2021-12-27 20:00:00",18.42,18.36,13.53
"2021-12-27 21:00:00",29.55,21.26,17.4
"2021-12-27 22:00:00",34.35,25.13,20.33
"2021-12-27 23:00:00",22.22,24.19,19.3
"2021-12-28 00:00:00",15.77,20.07,16.35
"2021-12-28 01:00:00",14.11,18.33,16.15
"2021-12-28 02:00:00",12.79,17.17,15.13
"2021-12-28 03:00:00",9.96,16.77,14.02
"2021-12-28 04:00:00",16.43,15.28,14
"2021-12-28 05:00:00",8.54,10.38,9.75
"2021-12-28 06:00:00",10.79,3.34,2.83
"2021-12-28 07:00:00",6.22,2.55,1.94
"2021-12-28 08:00:00",4.39,3.55,3.12
"2021-12-28 09:00:00",7.12,5.15,4.29
"2021-12-28 10:00:00",10.1,6.63,6
"2021-12-28 11:00:00",13,10.71,9.79
"2021-12-28 12:00:00",13.27,8.33,7.29
"2021-12-28 13:00:00",9.72,7.47,6.37
"2021-12-28 14:00:00",17.66,8.67,6.52
"2021-12-28 15:00:00",33.59,10.95,8.22
"2021-12-28 16:00:00",15.63,12.83,9.93
"2021-12-28 17:00:00",15.05,13.68,11.23
"2021-12-28 18:00:00",23.34,19.78,16.66
"2021-12-28 19:00:00",37.64,34.22,31.05
"2021-12-28 20:00:00",35.52,48.74,45.34
"2021-12-28 21:00:00",42.4,78.29,72.55
"2021-12-28 22:00:00",37.17,99.17,94.28
"2021-12-28 23:00:00",38.55,138.54,134.05
"2021-12-29 00:00:00",34.1,132.63,128.05
"2021-12-29 01:00:00",32.53,56.33,54.18
"2021-12-29 02:00:00",19.3,27.26,25.21
"2021-12-29 03:00:00",4.29,8.82,6.49
"2021-12-29 04:00:00",1.57,4.28,2.84
"2021-12-29 05:00:00",2.04,1.49,0.78
"2021-12-29 06:00:00",3.08,0.4,0.12
"2021-12-29 07:00:00",5.72,0.5,0.19
"2021-12-29 08:00:00",2.71,0.67,0.29
"2021-12-29 09:00:00",1.38,2.25,1.24
"2021-12-29 10:00:00",5.9,9.02,5.59
"2021-12-29 11:00:00",4.31,12.25,7.71
