,datetime,pm2.5(ug/m3),pm10(ug/m3)
5146,2022-05-03 10:00:00,11.43,12.16
5147,2022-05-03 11:00:00,13.07,13.84
5148,2022-05-03 12:00:00,11.68,12.28
5149,2022-05-03 13:00:00,7.18,7.76
5150,2022-05-03 14:00:00,6.72,7.15
5151,2022-05-03 15:00:00,7.46,7.96
5152,2022-05-03 16:00:00,6.75,7.16
5153,2022-05-03 17:00:00,7.63,8.19
5154,2022-05-03 18:00:00,10.07,10.74
5155,2022-05-03 19:00:00,9.52,10.13
5156,2022-05-03 20:00:00,10.53,11.16
5157,2022-05-03 21:00:00,5.67,6.05
5158,2022-05-03 22:00:00,6.52,7.02
5159,2022-05-03 23:00:00,7.45,8.0
5160,2022-05-04 00:00:00,4.3,4.83
5161,2022-05-04 01:00:00,1.87,2.14
5162,2022-05-04 02:00:00,1.12,1.35
5163,2022-05-04 03:00:00,0.53,0.72
5164,2022-05-04 04:00:00,0.76,0.95
5165,2022-05-04 05:00:00,0.6,0.78
5166,2022-05-04 06:00:00,0.26,0.47
5167,2022-05-04 07:00:00,0.39,0.6
5168,2022-05-04 08:00:00,0.14,0.31
5169,2022-05-04 09:00:00,0.2,0.38
5170,2022-05-04 10:00:00,0.55,0.78
5171,2022-05-04 11:00:00,2.14,2.56
5172,2022-05-04 12:00:00,4.06,4.73
5173,2022-05-04 13:00:00,3.0,3.57
5174,2022-05-04 14:00:00,2.7,3.28
5175,2022-05-04 15:00:00,2.11,2.54
5176,2022-05-04 16:00:00,1.6,1.96
5177,2022-05-04 17:00:00,1.19,1.44
5178,2022-05-04 18:00:00,1.56,1.88
5179,2022-05-04 19:00:00,2.09,2.45
5180,2022-05-04 20:00:00,4.49,4.99
5181,2022-05-04 21:00:00,4.54,5.08
5182,2022-05-04 22:00:00,8.96,9.79
5183,2022-05-04 23:00:00,8.02,9.14
5184,2022-05-05 00:00:00,7.92,9.04
5185,2022-05-05 01:00:00,7.89,9.0
5186,2022-05-05 02:00:00,7.67,8.91
5187,2022-05-05 03:00:00,7.5,8.57
5188,2022-05-05 04:00:00,5.82,6.67
5189,2022-05-05 05:00:00,5.59,6.47
5190,2022-05-05 06:00:00,4.75,5.54
5191,2022-05-05 07:00:00,2.6,3.14
5192,2022-05-05 08:00:00,3.46,4.07
5193,2022-05-05 09:00:00,3.84,4.47
5194,2022-05-05 10:00:00,1.63,2.05
5195,2022-05-05 11:00:00,1.34,1.7
5196,2022-05-05 12:00:00,1.27,1.62
5197,2022-05-05 13:00:00,0.72,0.99
5198,2022-05-05 14:00:00,0.79,1.07
5199,2022-05-05 15:00:00,1.17,1.52
5200,2022-05-05 16:00:00,1.4,1.82
5201,2022-05-05 17:00:00,3.52,4.1
5202,2022-05-05 18:00:00,6.33,6.92
5203,2022-05-05 19:00:00,8.58,9.26
5204,2022-05-05 20:00:00,6.43,7.07
5205,2022-05-05 21:00:00,7.06,7.74
5206,2022-05-05 22:00:00,3.56,4.02
5207,2022-05-05 23:00:00,3.23,3.77
5208,2022-05-06 00:00:00,2.87,3.31
5209,2022-05-06 01:00:00,1.74,2.07
5210,2022-05-06 02:00:00,1.58,1.92
5211,2022-05-06 03:00:00,1.28,1.63
5212,2022-05-06 04:00:00,1.5,1.85
5213,2022-05-06 05:00:00,0.18,0.36
5214,2022-05-06 06:00:00,0.11,0.3
5215,2022-05-06 07:00:00,0.13,0.31
5216,2022-05-06 08:00:00,0.13,0.31
5217,2022-05-06 09:00:00,0.21,0.38
5218,2022-05-06 10:00:00,0.36,0.52
5219,2022-05-06 11:00:00,0.28,0.41
5220,2022-05-06 12:00:00,0.24,0.37
5221,2022-05-06 13:00:00,0.37,0.52
5222,2022-05-06 14:00:00,1.86,2.16
5223,2022-05-06 15:00:00,4.74,5.36
5224,2022-05-06 16:00:00,8.38,9.25
5225,2022-05-06 17:00:00,1.76,2.05
5226,2022-05-06 18:00:00,3.21,3.6
5227,2022-05-06 19:00:00,3.78,4.22
5228,2022-05-06 20:00:00,5.25,5.79
5229,2022-05-06 21:00:00,8.17,8.79
5230,2022-05-06 22:00:00,6.67,7.51
5231,2022-05-06 23:00:00,6.11,6.95
5232,2022-05-07 00:00:00,9.76,10.75
5233,2022-05-07 01:00:00,7.49,8.15
5234,2022-05-07 02:00:00,11.79,12.59
5235,2022-05-07 03:00:00,11.82,12.8
5236,2022-05-07 04:00:00,7.95,8.96
5237,2022-05-07 05:00:00,11.82,13.36
5238,2022-05-07 06:00:00,11.63,12.94
5239,2022-05-07 07:00:00,8.88,9.99
5240,2022-05-07 08:00:00,6.51,7.26
5241,2022-05-07 09:00:00,7.5,8.36
5242,2022-05-07 10:00:00,7.32,8.1
5243,2022-05-07 11:00:00,11.54,12.61
5244,2022-05-07 12:00:00,12.63,13.9
5245,2022-05-07 13:00:00,11.81,13.07
5246,2022-05-07 14:00:00,9.55,10.69
5247,2022-05-07 15:00:00,6.39,7.26
5248,2022-05-07 16:00:00,4.82,5.53
5249,2022-05-07 17:00:00,5.66,6.38
5250,2022-05-07 18:00:00,3.8,4.41
5251,2022-05-07 19:00:00,5.88,6.64
5252,2022-05-07 20:00:00,10.44,11.49
5253,2022-05-07 21:00:00,10.97,12.18
5254,2022-05-07 22:00:00,11.44,12.62
5255,2022-05-07 23:00:00,10.17,11.45
5256,2022-05-08 00:00:00,4.45,5.17
5257,2022-05-08 01:00:00,10.82,12.03
5258,2022-05-08 02:00:00,11.82,13.25
5259,2022-05-08 03:00:00,13.65,15.14
5260,2022-05-08 04:00:00,3.5,4.08
5261,2022-05-08 05:00:00,3.09,3.6
5262,2022-05-08 06:00:00,2.0,2.39
5263,2022-05-08 07:00:00,0.99,1.34
5264,2022-05-08 08:00:00,1.61,1.99
5265,2022-05-08 09:00:00,2.74,3.17
5266,2022-05-08 10:00:00,3.04,3.55
5267,2022-05-08 11:00:00,3.97,4.58
5268,2022-05-08 12:00:00,2.47,2.85
5269,2022-05-08 13:00:00,1.18,1.49
5270,2022-05-08 14:00:00,0.88,1.09
5271,2022-05-08 15:00:00,1.89,2.2
5272,2022-05-08 16:00:00,0.36,0.62
5273,2022-05-08 17:00:00,1.23,1.56
5274,2022-05-08 18:00:00,1.51,1.82
5275,2022-05-08 19:00:00,2.41,2.73
5276,2022-05-08 20:00:00,1.71,2.04
5277,2022-05-08 21:00:00,2.13,2.49
5278,2022-05-08 22:00:00,2.28,2.58
5279,2022-05-08 23:00:00,1.41,1.68
5280,2022-05-09 00:00:00,0.89,1.06
5281,2022-05-09 01:00:00,1.13,1.38
5282,2022-05-09 02:00:00,3.32,3.7
5283,2022-05-09 03:00:00,3.3,3.78
5284,2022-05-09 04:00:00,4.14,4.67
5285,2022-05-09 05:00:00,6.15,6.86
5286,2022-05-09 06:00:00,6.42,7.12
5287,2022-05-09 07:00:00,4.74,5.3
5288,2022-05-09 08:00:00,4.87,5.45
5289,2022-05-09 09:00:00,6.06,6.69
5290,2022-05-09 10:00:00,5.41,6.01
5291,2022-05-09 11:00:00,4.2,4.67
5292,2022-05-09 12:00:00,2.05,2.35
5293,2022-05-09 13:00:00,1.38,1.73
5294,2022-05-09 14:00:00,0.43,0.67
5295,2022-05-09 15:00:00,0.17,0.3
5296,2022-05-09 16:00:00,0.14,0.27
5297,2022-05-09 17:00:00,0.58,0.79
5298,2022-05-09 18:00:00,1.33,1.73
5299,2022-05-09 19:00:00,1.21,1.62
5300,2022-05-09 20:00:00,1.31,1.68
5301,2022-05-09 21:00:00,0.55,1.02
5302,2022-05-09 22:00:00,0.69,1.22
5303,2022-05-09 23:00:00,1.18,1.97
5304,2022-05-10 00:00:00,1.62,2.55
5305,2022-05-10 01:00:00,1.41,2.34
5306,2022-05-10 02:00:00,1.26,2.34
5307,2022-05-10 03:00:00,1.0,1.96
5308,2022-05-10 04:00:00,1.14,2.15
5309,2022-05-10 05:00:00,1.22,2.28
5310,2022-05-10 06:00:00,1.06,2.02
5311,2022-05-10 07:00:00,0.99,1.99
5312,2022-05-10 08:00:00,0.77,1.67
5313,2022-05-10 09:00:00,0.57,1.23
5314,2022-05-10 10:00:00,0.6,1.34
5315,2022-05-10 11:00:00,0.44,1.08
5316,2022-05-10 12:00:00,0.43,0.99
5317,2022-05-10 13:00:00,0.23,0.71
5318,2022-05-10 14:00:00,0.26,0.72
5319,2022-05-10 15:00:00,0.19,0.57
5320,2022-05-10 16:00:00,0.48,0.99
5321,2022-05-10 17:00:00,0.33,0.8
5322,2022-05-10 18:00:00,0.89,1.35
5323,2022-05-10 19:00:00,1.33,1.92
5324,2022-05-10 20:00:00,0.71,1.19
5325,2022-05-10 21:00:00,1.38,2.12
5326,2022-05-10 22:00:00,1.08,1.87
5327,2022-05-10 23:00:00,0.88,1.6
5328,2022-05-11 00:00:00,0.45,1.0
5329,2022-05-11 01:00:00,0.49,1.04
5330,2022-05-11 02:00:00,0.64,1.27
5331,2022-05-11 03:00:00,0.68,1.41
5332,2022-05-11 04:00:00,0.56,1.19
5333,2022-05-11 05:00:00,0.53,1.08
5334,2022-05-11 06:00:00,0.64,1.38
5335,2022-05-11 07:00:00,0.93,1.6
5336,2022-05-11 08:00:00,1.15,1.79
5337,2022-05-11 09:00:00,0.48,0.88
5338,2022-05-11 10:00:00,0.34,0.61
5339,2022-05-11 11:00:00,0.25,0.59
5340,2022-05-11 12:00:00,0.36,0.72
5341,2022-05-11 13:00:00,0.42,0.84
5342,2022-05-11 14:00:00,0.32,0.61
5343,2022-05-11 15:00:00,0.19,0.5
5344,2022-05-11 16:00:00,0.17,0.37
5345,2022-05-11 17:00:00,0.11,0.27
5346,2022-05-11 18:00:00,0.46,0.73
5347,2022-05-11 19:00:00,1.33,1.74
5348,2022-05-11 20:00:00,1.23,1.89
5349,2022-05-11 21:00:00,1.63,2.24
5350,2022-05-11 22:00:00,0.71,1.25
5351,2022-05-11 23:00:00,0.75,1.37
5352,2022-05-12 00:00:00,0.88,1.69
5353,2022-05-12 01:00:00,0.87,1.64
5354,2022-05-12 02:00:00,0.71,1.44
5355,2022-05-12 03:00:00,0.49,1.16
5356,2022-05-12 04:00:00,0.5,1.28
5357,2022-05-12 05:00:00,0.58,1.36
5358,2022-05-12 06:00:00,0.64,1.41
5359,2022-05-12 07:00:00,0.54,1.19
5360,2022-05-12 08:00:00,0.48,1.16
5361,2022-05-12 09:00:00,0.6,1.15
5362,2022-05-12 10:00:00,0.45,0.91
5363,2022-05-12 11:00:00,0.5,0.99
5364,2022-05-12 12:00:00,0.28,0.62
5365,2022-05-12 13:00:00,0.5,0.95
5366,2022-05-12 14:00:00,0.04,0.09
5367,2022-05-12 15:00:00,0.36,0.59
5368,2022-05-12 16:00:00,0.22,0.45
5369,2022-05-12 17:00:00,0.34,0.62
5370,2022-05-12 18:00:00,1.01,1.42
5371,2022-05-12 19:00:00,2.79,3.48
5372,2022-05-12 20:00:00,3.72,4.76
5373,2022-05-12 21:00:00,3.79,5.16
5374,2022-05-12 22:00:00,3.57,5.0
5375,2022-05-12 23:00:00,4.0,5.59
5376,2022-05-13 00:00:00,3.05,4.57
5377,2022-05-13 01:00:00,2.9,4.32
5378,2022-05-13 02:00:00,2.93,4.5
5379,2022-05-13 03:00:00,2.61,4.1
5380,2022-05-13 04:00:00,2.81,4.24
5381,2022-05-13 05:00:00,2.97,4.34
5382,2022-05-13 06:00:00,3.18,4.64
5383,2022-05-13 07:00:00,4.26,5.86
5384,2022-05-13 08:00:00,5.53,7.43
5385,2022-05-13 09:00:00,6.71,8.77
5386,2022-05-13 10:00:00,6.59,8.6
5387,2022-05-13 11:00:00,5.76,7.53
5388,2022-05-13 12:00:00,4.82,6.46
5389,2022-05-13 13:00:00,4.56,6.21
5390,2022-05-13 14:00:00,4.2,5.8
5391,2022-05-13 15:00:00,3.67,5.25
5392,2022-05-13 16:00:00,3.51,4.75
5393,2022-05-13 17:00:00,3.27,4.51
5394,2022-05-13 18:00:00,3.25,4.4
5395,2022-05-13 19:00:00,3.81,5.08
5396,2022-05-13 20:00:00,4.23,5.66
5397,2022-05-13 21:00:00,4.7,6.32
5398,2022-05-13 22:00:00,5.89,7.63
5399,2022-05-13 23:00:00,6.47,8.44
5400,2022-05-14 00:00:00,6.7,8.71
5401,2022-05-14 01:00:00,6.27,8.28
5402,2022-05-14 02:00:00,6.47,8.59
5403,2022-05-14 03:00:00,5.16,6.89
5404,2022-05-14 04:00:00,5.18,6.87
5405,2022-05-14 05:00:00,4.73,6.4
5406,2022-05-14 06:00:00,4.56,5.99
5407,2022-05-14 07:00:00,3.72,5.1
5408,2022-05-14 08:00:00,3.27,4.36
5409,2022-05-14 09:00:00,3.05,4.04
5410,2022-05-14 10:00:00,4.75,6.28
5411,2022-05-14 11:00:00,5.1,6.61
5412,2022-05-14 12:00:00,5.04,6.6
5413,2022-05-14 13:00:00,4.98,6.25
5414,2022-05-14 14:00:00,4.98,6.01
5415,2022-05-14 15:00:00,5.38,6.41
5416,2022-05-14 16:00:00,5.95,6.89
5417,2022-05-14 17:00:00,6.1,7.12
5418,2022-05-14 18:00:00,6.62,7.66
5419,2022-05-14 19:00:00,8.5,9.67
5420,2022-05-14 20:00:00,11.06,12.36
5421,2022-05-14 21:00:00,12.5,13.88
5422,2022-05-14 22:00:00,14.38,15.95
5423,2022-05-14 23:00:00,12.55,14.12
5424,2022-05-15 00:00:00,7.9,9.19
5425,2022-05-15 01:00:00,8.26,9.46
5426,2022-05-15 02:00:00,8.57,9.87
5427,2022-05-15 03:00:00,7.83,9.0
5428,2022-05-15 04:00:00,7.88,9.12
5429,2022-05-15 05:00:00,7.32,8.46
5430,2022-05-15 06:00:00,6.88,7.99
5431,2022-05-15 07:00:00,7.5,8.88
5432,2022-05-15 08:00:00,6.24,7.65
5433,2022-05-15 09:00:00,4.92,6.24
5434,2022-05-15 10:00:00,4.68,5.93
5435,2022-05-15 11:00:00,4.77,6.06
5436,2022-05-15 12:00:00,5.82,7.13
5437,2022-05-15 13:00:00,6.06,7.43
5438,2022-05-15 14:00:00,5.89,7.11
5439,2022-05-15 15:00:00,4.79,5.55
5440,2022-05-15 16:00:00,9.64,10.9
5441,2022-05-15 17:00:00,11.75,13.03
5442,2022-05-15 18:00:00,11.72,12.92
5443,2022-05-15 19:00:00,12.86,14.07
5444,2022-05-15 20:00:00,10.25,11.28
5445,2022-05-15 21:00:00,11.95,13.05
5446,2022-05-15 22:00:00,11.55,12.6
5447,2022-05-15 23:00:00,10.71,11.6
5448,2022-05-16 00:00:00,5.76,6.23
5449,2022-05-16 01:00:00,1.76,1.97
5450,2022-05-16 02:00:00,4.61,5.11
5451,2022-05-16 03:00:00,7.98,8.72
5452,2022-05-16 04:00:00,7.49,8.33
5453,2022-05-16 05:00:00,6.04,6.82
5454,2022-05-16 06:00:00,4.43,4.88
5455,2022-05-16 07:00:00,4.09,4.57
5456,2022-05-16 08:00:00,5.42,6.0
5457,2022-05-16 09:00:00,1.91,2.38
5458,2022-05-16 10:00:00,0.76,1.23
5459,2022-05-16 11:00:00,0.76,1.25
5460,2022-05-16 12:00:00,0.94,1.47
5461,2022-05-16 13:00:00,1.13,1.75
5462,2022-05-16 14:00:00,1.36,2.11
5463,2022-05-16 15:00:00,0.33,0.7
5464,2022-05-16 16:00:00,0.59,1.19
5465,2022-05-16 17:00:00,0.78,1.52
5466,2022-05-16 18:00:00,1.39,2.36
5467,2022-05-16 19:00:00,1.49,2.48
5468,2022-05-16 20:00:00,1.65,2.77
5469,2022-05-16 21:00:00,2.35,3.54
5470,2022-05-16 22:00:00,2.31,3.46
5471,2022-05-16 23:00:00,3.07,4.43
5472,2022-05-17 00:00:00,3.01,4.36
5473,2022-05-17 01:00:00,3.27,4.71
5474,2022-05-17 02:00:00,3.91,5.51
5475,2022-05-17 03:00:00,4.5,6.13
5476,2022-05-17 04:00:00,2.65,3.67
5477,2022-05-17 05:00:00,1.35,2.05
5478,2022-05-17 06:00:00,0.31,0.53
5479,2022-05-17 07:00:00,0.55,1.01
5480,2022-05-17 08:00:00,1.42,2.54
5481,2022-05-17 09:00:00,1.4,2.49
5482,2022-05-17 10:00:00,1.66,2.83
5483,2022-05-17 11:00:00,1.46,2.49
5484,2022-05-17 12:00:00,0.33,0.78
5485,2022-05-17 13:00:00,0.93,1.47
5486,2022-05-17 14:00:00,1.86,2.8
5487,2022-05-17 15:00:00,2.02,2.79
5488,2022-05-17 16:00:00,2.44,3.18
5489,2022-05-17 17:00:00,3.49,4.2
5490,2022-05-17 18:00:00,3.05,3.59
5491,2022-05-17 19:00:00,1.74,2.21
5492,2022-05-17 20:00:00,0.43,0.65
5493,2022-05-17 21:00:00,0.94,1.35
5494,2022-05-17 22:00:00,0.92,1.4
5495,2022-05-17 23:00:00,0.55,1.2
5496,2022-05-18 00:00:00,1.12,2.17
5497,2022-05-18 01:00:00,1.02,2.07
5498,2022-05-18 02:00:00,1.02,2.14
5499,2022-05-18 03:00:00,1.33,2.67
5500,2022-05-18 04:00:00,1.33,2.53
5501,2022-05-18 05:00:00,0.78,1.54
5502,2022-05-18 06:00:00,0.65,1.35
5503,2022-05-18 07:00:00,0.72,1.5
5504,2022-05-18 08:00:00,0.96,1.82
5505,2022-05-18 09:00:00,0.73,1.52
5506,2022-05-18 10:00:00,0.67,1.36
5507,2022-05-18 11:00:00,0.98,1.74
5508,2022-05-18 12:00:00,1.41,2.34
5509,2022-05-18 13:00:00,1.29,2.17
5510,2022-05-18 14:00:00,1.54,2.53
5511,2022-05-18 15:00:00,1.48,2.51
5512,2022-05-18 16:00:00,1.36,2.33
5513,2022-05-18 17:00:00,1.27,2.28
5514,2022-05-18 18:00:00,1.72,2.72
5515,2022-05-18 19:00:00,0.97,1.65
5516,2022-05-18 20:00:00,1.01,1.88
5517,2022-05-18 21:00:00,0.81,1.78
5518,2022-05-18 22:00:00,0.42,1.15
5519,2022-05-18 23:00:00,0.17,0.66
5520,2022-05-19 00:00:00,0.23,0.64
5521,2022-05-19 01:00:00,0.15,0.57
5522,2022-05-19 02:00:00,0.16,0.65
5523,2022-05-19 03:00:00,0.18,0.64
5524,2022-05-19 04:00:00,0.25,0.91
5525,2022-05-19 05:00:00,0.34,1.09
5526,2022-05-19 06:00:00,0.45,1.16
5527,2022-05-19 07:00:00,0.46,1.23
5528,2022-05-19 08:00:00,0.39,0.98
5529,2022-05-19 09:00:00,0.42,0.98
5530,2022-05-19 10:00:00,0.38,0.85
5531,2022-05-19 11:00:00,0.3,0.75
5532,2022-05-19 12:00:00,0.26,0.61
5533,2022-05-19 13:00:00,0.27,0.68
5534,2022-05-19 14:00:00,0.23,0.6
5535,2022-05-19 15:00:00,0.13,0.52
5536,2022-05-19 16:00:00,0.1,0.43
5537,2022-05-19 17:00:00,0.09,0.42
5538,2022-05-19 18:00:00,0.1,0.49
5539,2022-05-19 19:00:00,0.47,0.97
5540,2022-05-19 20:00:00,0.76,1.28
5541,2022-05-19 21:00:00,0.33,0.82
5542,2022-05-19 22:00:00,0.26,0.79
5543,2022-05-19 23:00:00,0.23,0.8
5544,2022-05-20 00:00:00,0.3,0.76
5545,2022-05-20 01:00:00,0.16,0.62
5546,2022-05-20 02:00:00,0.09,0.34
5547,2022-05-20 03:00:00,0.09,0.42
5548,2022-05-20 04:00:00,0.34,0.76
5549,2022-05-20 05:00:00,0.19,0.65
5550,2022-05-20 06:00:00,0.13,0.48
5551,2022-05-20 07:00:00,0.14,0.58
5552,2022-05-20 08:00:00,0.14,0.47
5553,2022-05-20 09:00:00,0.15,0.48
5554,2022-05-20 10:00:00,0.32,0.82
5555,2022-05-20 11:00:00,0.38,0.88
5556,2022-05-20 12:00:00,0.08,0.34
5557,2022-05-20 13:00:00,0.52,0.75
5558,2022-05-20 14:00:00,0.64,0.93
5559,2022-05-20 15:00:00,0.12,0.43
5560,2022-05-20 16:00:00,0.15,0.56
5561,2022-05-20 17:00:00,0.25,0.63
5562,2022-05-20 18:00:00,0.21,0.61
5563,2022-05-20 19:00:00,0.29,0.79
5564,2022-05-20 20:00:00,0.44,1.09
5565,2022-05-20 21:00:00,0.54,1.25
5566,2022-05-20 22:00:00,0.38,0.97
5567,2022-05-20 23:00:00,0.49,1.13
5568,2022-05-21 00:00:00,0.33,0.97
5569,2022-05-21 01:00:00,0.33,0.97
5570,2022-05-21 02:00:00,0.63,1.24
5571,2022-05-21 03:00:00,0.89,1.63
5572,2022-05-21 04:00:00,0.34,0.98
5573,2022-05-21 05:00:00,0.71,1.5
5574,2022-05-21 06:00:00,0.73,1.47
5575,2022-05-21 07:00:00,0.77,1.45
5576,2022-05-21 08:00:00,0.94,1.74
5577,2022-05-21 09:00:00,0.78,1.51
5578,2022-05-21 10:00:00,0.56,1.09
5579,2022-05-21 11:00:00,0.58,1.06
5580,2022-05-21 12:00:00,0.57,0.92
5581,2022-05-21 13:00:00,0.27,0.6
5582,2022-05-21 14:00:00,4.45,5.2
5583,2022-05-21 15:00:00,8.5,9.52
5584,2022-05-21 16:00:00,3.09,3.77
5585,2022-05-21 17:00:00,2.49,3.07
5586,2022-05-21 18:00:00,2.21,2.86
5587,2022-05-21 19:00:00,2.08,2.63
5588,2022-05-21 20:00:00,3.59,4.13
5589,2022-05-21 21:00:00,2.11,2.5
5590,2022-05-21 22:00:00,1.03,1.36
5591,2022-05-21 23:00:00,1.43,1.94
5592,2022-05-22 00:00:00,1.27,1.67
5593,2022-05-22 01:00:00,1.13,1.53
5594,2022-05-22 02:00:00,0.69,1.03
5595,2022-05-22 03:00:00,0.94,1.32
5596,2022-05-22 04:00:00,0.22,0.41
5597,2022-05-22 05:00:00,0.07,0.21
5598,2022-05-22 06:00:00,0.03,0.23
5599,2022-05-22 07:00:00,0.09,0.21
5600,2022-05-22 08:00:00,0.32,0.72
5601,2022-05-22 09:00:00,0.48,0.89
5602,2022-05-22 10:00:00,0.2,0.47
5603,2022-05-22 11:00:00,0.27,0.6
5604,2022-05-22 12:00:00,0.37,0.77
5605,2022-05-22 13:00:00,0.87,1.29
5606,2022-05-22 14:00:00,0.53,0.98
5607,2022-05-22 15:00:00,0.51,0.91
5608,2022-05-22 16:00:00,0.18,0.39
5609,2022-05-22 17:00:00,0.82,1.1
5610,2022-05-22 18:00:00,2.1,2.45
5611,2022-05-22 19:00:00,1.34,1.75
5612,2022-05-22 20:00:00,1.35,1.73
5613,2022-05-22 21:00:00,0.75,1.15
5614,2022-05-22 22:00:00,0.3,0.64
5615,2022-05-22 23:00:00,0.15,0.47
5616,2022-05-23 00:00:00,0.26,0.7
5617,2022-05-23 01:00:00,0.44,0.83
5618,2022-05-23 02:00:00,1.17,1.61
5619,2022-05-23 03:00:00,0.87,1.2
5620,2022-05-23 04:00:00,0.44,0.68
5621,2022-05-23 05:00:00,0.43,0.65
5622,2022-05-23 06:00:00,0.29,0.52
5623,2022-05-23 07:00:00,0.26,0.51
5624,2022-05-23 08:00:00,0.17,0.38
5625,2022-05-23 09:00:00,0.14,0.4
5626,2022-05-23 10:00:00,0.26,0.41
5627,2022-05-23 11:00:00,0.1,0.29
5628,2022-05-23 12:00:00,0.19,0.35
5629,2022-05-23 13:00:00,0.27,0.42
5630,2022-05-23 14:00:00,0.2,0.36
5631,2022-05-23 15:00:00,0.04,0.15
5632,2022-05-23 16:00:00,0.3,0.47
5633,2022-05-23 17:00:00,1.81,2.07
5634,2022-05-23 18:00:00,0.23,0.4
5635,2022-05-23 19:00:00,3.83,4.33
5636,2022-05-23 20:00:00,2.0,2.34
5637,2022-05-23 21:00:00,2.19,2.58
5638,2022-05-23 22:00:00,1.06,1.37
5639,2022-05-23 23:00:00,0.65,0.87
5640,2022-05-24 00:00:00,0.31,0.54
5641,2022-05-24 01:00:00,0.36,0.57
5642,2022-05-24 02:00:00,0.44,0.65
5643,2022-05-24 03:00:00,0.32,0.51
5644,2022-05-24 04:00:00,0.51,0.72
5645,2022-05-24 05:00:00,0.73,0.98
5646,2022-05-24 06:00:00,1.53,1.84
5647,2022-05-24 07:00:00,0.58,0.79
5648,2022-05-24 08:00:00,0.08,0.29
5649,2022-05-24 09:00:00,0.19,0.29
5650,2022-05-24 10:00:00,0.25,0.35
5651,2022-05-24 11:00:00,0.11,0.24
5652,2022-05-24 12:00:00,0.18,0.33
5653,2022-05-24 13:00:00,0.11,0.28
5654,2022-05-24 14:00:00,0.08,0.22
5655,2022-05-24 15:00:00,0.19,0.3
5656,2022-05-24 16:00:00,0.32,0.45
5657,2022-05-24 17:00:00,0.1,0.26
5658,2022-05-24 18:00:00,0.09,0.24
5659,2022-05-24 19:00:00,1.19,1.51
5660,2022-05-24 20:00:00,0.96,1.27
5661,2022-05-24 21:00:00,0.35,0.76
5662,2022-05-24 22:00:00,1.02,1.54
5663,2022-05-24 23:00:00,0.77,1.16
5664,2022-05-25 00:00:00,0.22,0.49
5665,2022-05-25 01:00:00,0.11,0.37
5666,2022-05-25 02:00:00,0.08,0.23
5667,2022-05-25 03:00:00,,
5668,2022-05-25 04:00:00,,
5669,2022-05-25 05:00:00,0.08,0.3
5670,2022-05-25 06:00:00,0.08,0.54
5671,2022-05-25 07:00:00,0.08,0.29
5672,2022-05-25 08:00:00,0.17,0.52
5673,2022-05-25 09:00:00,0.11,0.36
5674,2022-05-25 10:00:00,0.21,0.48
5675,2022-05-25 11:00:00,0.08,0.26
5676,2022-05-25 12:00:00,0.09,0.31
5677,2022-05-25 13:00:00,0.13,0.31
5678,2022-05-25 14:00:00,0.09,0.27
5679,2022-05-25 15:00:00,0.09,0.32
5680,2022-05-25 16:00:00,0.14,0.5
5681,2022-05-25 17:00:00,0.12,0.43
5682,2022-05-25 18:00:00,0.31,0.6
5683,2022-05-25 19:00:00,0.39,0.7
5684,2022-05-25 20:00:00,0.1,0.29
5685,2022-05-25 21:00:00,0.43,0.8
5686,2022-05-25 22:00:00,1.47,2.04
5687,2022-05-25 23:00:00,0.9,1.35
5688,2022-05-26 00:00:00,0.14,0.5
5689,2022-05-26 01:00:00,0.21,0.59
5690,2022-05-26 02:00:00,0.3,0.68
5691,2022-05-26 03:00:00,0.09,0.37
5692,2022-05-26 04:00:00,0.3,0.57
5693,2022-05-26 05:00:00,0.42,0.76
5694,2022-05-26 06:00:00,0.1,0.23
5695,2022-05-26 07:00:00,0.09,0.13
5696,2022-05-26 08:00:00,0.1,0.25
5697,2022-05-26 09:00:00,0.18,0.42
5698,2022-05-26 10:00:00,0.16,0.29
5699,2022-05-26 11:00:00,0.11,0.26
5700,2022-05-26 12:00:00,0.18,0.3
5701,2022-05-26 13:00:00,0.12,0.22
5702,2022-05-26 14:00:00,0.2,0.38
5703,2022-05-26 15:00:00,0.59,0.95
5704,2022-05-26 16:00:00,1.0,1.57
5705,2022-05-26 17:00:00,1.44,2.18
5706,2022-05-26 18:00:00,1.7,2.46
5707,2022-05-26 19:00:00,2.16,3.06
5708,2022-05-26 20:00:00,3.04,4.08
5709,2022-05-26 21:00:00,2.26,3.25
5710,2022-05-26 22:00:00,2.53,3.64
5711,2022-05-26 23:00:00,2.74,3.98
5712,2022-05-27 00:00:00,2.73,4.09
5713,2022-05-27 01:00:00,6.29,7.93
5714,2022-05-27 02:00:00,6.04,7.84
5715,2022-05-27 03:00:00,2.67,3.87
5716,2022-05-27 04:00:00,2.71,3.99
5717,2022-05-27 05:00:00,2.57,3.77
5718,2022-05-27 06:00:00,2.19,3.25
5719,2022-05-27 07:00:00,1.59,2.48
5720,2022-05-27 08:00:00,1.21,2.1
5721,2022-05-27 09:00:00,0.74,1.46
5722,2022-05-27 10:00:00,0.87,1.53
5723,2022-05-27 11:00:00,0.67,1.21
5724,2022-05-27 12:00:00,0.9,1.44
5725,2022-05-27 13:00:00,0.66,1.22
5726,2022-05-27 14:00:00,0.73,1.19
5727,2022-05-27 15:00:00,0.84,1.36
