,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
5923,2022-04-07 19:00:00,15.7,12.2,8.9,11.4,7.63,8.56,7.1218195
5924,2022-04-07 20:00:00,14.3,11.3,8.3,11.0,4.99,5.8,8.389866
5925,2022-04-07 21:00:00,13.4,10.9,8.2,10.9,4.64,5.52,12.933884
5926,2022-04-07 22:00:00,12.9,10.7,8.6,11.1,3.93,4.83,14.63883
5927,2022-04-07 23:00:00,13.2,11.0,8.8,11.4,3.9,4.8,8.8631
5928,2022-05-07 00:00:00,13.0,11.4,9.9,12.2,5.5,6.11,12.148907
5929,2022-05-07 01:00:00,12.9,11.4,10.1,12.3,7.22,8.08,12.285696
5930,2022-05-07 02:00:00,12.5,11.7,11.0,13.2,13.34,14.33,8.62259
5931,2022-05-07 03:00:00,12.5,12.1,11.7,13.7,11.79,12.83,6.2393856
5932,2022-05-07 04:00:00,12.5,12.2,11.9,13.9,6.8,7.9,7.0369654
5933,2022-05-07 05:00:00,12.9,12.6,12.4,14.4,10.46,12.07,5.96762
5934,2022-05-07 06:00:00,13.6,13.3,13.0,15.0,10.39,11.94,7.252666
5935,2022-05-07 07:00:00,14.0,13.5,13.0,15.0,7.55,8.77,7.8055415
5936,2022-05-07 08:00:00,15.5,14.3,13.3,15.3,5.07,5.78,7.888588
5937,2022-05-07 09:00:00,15.9,14.3,13.1,15.0,5.84,6.72,7.9288955
5938,2022-05-07 10:00:00,17.0,14.9,13.2,15.2,5.03,5.84,6.474391
5939,2022-05-07 11:00:00,17.0,14.9,13.4,15.4,8.51,9.46,5.630766
5940,2022-05-07 12:00:00,18.2,15.6,13.7,15.7,11.91,13.17,7.2164187
5941,2022-05-07 13:00:00,19.7,16.4,14.1,16.1,10.96,12.3,5.789452
5942,2022-05-07 14:00:00,19.9,16.5,14.1,16.1,9.44,10.69,6.8939223
5943,2022-05-07 15:00:00,19.4,16.1,13.6,15.6,6.55,7.4,8.35393
5944,2022-05-07 16:00:00,18.1,15.8,14.2,16.1,5.11,5.87,8.487357
5945,2022-05-07 17:00:00,18.0,15.8,14.2,16.2,6.39,7.29,8.66556
5946,2022-05-07 18:00:00,18.1,15.9,14.4,16.4,4.01,4.67,8.9091
5947,2022-05-07 19:00:00,17.8,16.0,14.8,16.8,5.51,6.24,8.300883
5948,2022-05-07 20:00:00,17.5,15.8,14.5,16.6,9.38,10.47,7.7749324
5949,2022-05-07 21:00:00,17.0,15.3,14.1,16.1,10.79,12.09,5.8870764
5950,2022-05-07 22:00:00,16.6,15.0,13.8,15.8,11.13,12.39,6.0482483
5951,2022-05-07 23:00:00,16.3,14.7,13.5,15.4,11.18,12.43,7.724751
5952,2022-06-07 00:00:00,15.8,14.4,13.3,15.3,8.96,9.73,9.093316
5953,2022-06-07 01:00:00,15.1,14.4,13.8,15.8,6.72,7.36,8.027736
5954,2022-06-07 02:00:00,14.8,14.0,13.4,15.4,4.41,4.81,6.202807
5955,2022-06-07 03:00:00,14.7,13.8,13.0,15.0,4.7,5.2,6.101157
5956,2022-06-07 04:00:00,14.7,13.8,13.0,14.9,6.07,6.65,6.253083
5957,2022-06-07 05:00:00,14.6,13.6,12.8,14.8,8.69,9.65,6.8181186
5958,2022-06-07 06:00:00,14.9,13.6,12.6,14.6,6.99,7.54,7.3207264
5959,2022-06-07 07:00:00,15.2,13.9,12.8,14.8,4.78,5.21,7.0003295
5960,2022-06-07 08:00:00,16.5,14.5,13.0,15.0,5.21,5.73,7.0238547
5961,2022-06-07 09:00:00,17.7,15.1,13.1,15.1,6.08,6.56,6.97078
5962,2022-06-07 10:00:00,18.3,15.7,13.7,15.7,7.03,7.73,5.273368
5963,2022-06-07 11:00:00,19.9,16.5,13.9,15.9,7.94,8.67,4.2348137
5964,2022-06-07 12:00:00,19.4,16.5,14.3,16.3,7.97,8.64,8.389493
5965,2022-06-07 13:00:00,19.8,16.7,14.6,16.6,7.83,8.46,7.0450287
5966,2022-06-07 14:00:00,20.1,16.8,14.5,16.5,7.55,8.25,8.437181
5967,2022-06-07 15:00:00,20.9,17.4,15.0,17.0,4.28,4.73,8.377987
5968,2022-06-07 16:00:00,19.5,16.5,14.4,16.4,3.07,3.38,5.904765
5969,2022-06-07 17:00:00,18.9,16.2,14.4,16.4,12.92,14.08,3.473559
5970,2022-06-07 18:00:00,18.6,16.4,14.9,16.9,7.35,7.93,7.302172
5971,2022-06-07 19:00:00,17.6,15.8,14.5,16.5,8.86,9.62,4.39091
5972,2022-06-07 20:00:00,16.4,15.2,14.3,16.3,8.03,8.73,4.529866
5973,2022-06-07 21:00:00,16.0,14.7,13.8,15.7,4.23,4.7,3.5574236
5974,2022-06-07 22:00:00,15.6,14.4,13.4,15.4,0.42,0.55,3.0282726
5975,2022-06-07 23:00:00,15.3,14.2,13.3,15.3,,6.575390235210263,2.849493
5976,2022-07-07 00:00:00,14.5,13.4,12.4,14.4,1.56,1.97,2.9029188
5977,2022-07-07 01:00:00,14.0,13.0,12.1,14.1,1.25,1.64,2.8680544
5978,2022-07-07 02:00:00,14.1,12.9,11.9,13.9,0.31,0.5,2.7434049
5979,2022-07-07 03:00:00,14.2,13.1,12.3,14.3,0.2,0.39,2.6656604
5980,2022-07-07 04:00:00,14.2,13.2,12.4,14.4,0.09,0.21,2.4225712
5981,2022-07-07 05:00:00,14.2,13.2,12.3,14.3,0.1,0.28,2.3710742
5982,2022-07-07 06:00:00,14.3,13.2,12.3,14.3,0.15,0.25,2.462452
5983,2022-07-07 07:00:00,15.1,13.6,12.4,14.4,0.13,0.2,3.022306
5984,2022-07-07 08:00:00,16.2,14.3,12.7,14.7,0.27,0.38,3.227486
5985,2022-07-07 09:00:00,18.2,15.4,13.4,15.3,0.17,0.24,3.5076184
5986,2022-07-07 10:00:00,20.0,16.3,13.7,15.6,0.24,0.34,3.6620617
5987,2022-07-07 11:00:00,21.4,17.3,14.5,16.5,0.42,0.53,3.6709375
5988,2022-07-07 12:00:00,21.8,17.9,15.3,17.4,0.93,1.05,3.2026958
5989,2022-07-07 13:00:00,21.3,18.2,16.2,18.4,0.86,0.98,2.999241
5990,2022-07-07 14:00:00,22.3,18.4,15.9,18.1,1.09,1.27,3.1467016
5991,2022-07-07 15:00:00,22.3,17.2,13.6,15.6,1.48,1.68,7.062045
5992,2022-07-07 16:00:00,22.3,17.8,14.7,16.8,1.67,1.84,5.1778975
5993,2022-07-07 17:00:00,23.1,18.5,15.5,17.6,0.74,0.86,5.2167397
5994,2022-07-07 18:00:00,23.3,18.0,14.4,16.4,0.26,0.38,5.113957
5995,2022-07-07 19:00:00,21.7,16.7,12.9,14.9,0.13,0.2,4.5896864
5996,2022-07-07 20:00:00,20.1,16.2,13.3,15.3,,6.575390235210263,4.3087554
5997,2022-07-07 21:00:00,17.7,15.7,14.2,16.1,1.32,1.52,3.5724735
5998,2022-07-07 22:00:00,16.1,14.9,13.9,15.9,1.38,1.63,3.6208663
5999,2022-07-07 23:00:00,17.1,15.4,14.1,16.1,1.08,1.28,5.874976
6000,2022-07-13 00:00:00,13.7,11.7,9.9,12.2,1.14,1.62,3.646923
6001,2022-07-13 01:00:00,13.2,11.2,9.3,11.7,0.82,1.13,3.1531303
6002,2022-07-13 02:00:00,12.5,11.0,9.5,11.9,0.55,0.86,2.3033423
6003,2022-07-13 03:00:00,11.7,10.4,9.0,11.5,0.7,1.0,2.1403408
6004,2022-07-13 04:00:00,11.0,9.9,8.7,11.3,2.96,3.75,2.305119
6005,2022-07-13 05:00:00,10.2,9.4,8.6,11.2,0.52,0.8,2.3691635
6006,2022-07-13 06:00:00,12.3,10.8,9.3,11.8,0.34,0.57,2.3564925
6007,2022-07-13 07:00:00,14.3,11.7,9.3,11.7,0.13,0.27,2.482174
6008,2022-07-13 08:00:00,15.9,12.6,9.5,11.9,0.17,0.27,2.600673
6009,2022-07-13 09:00:00,16.4,12.7,9.3,11.7,0.22,0.36,2.7990992
6010,2022-07-13 10:00:00,17.4,12.8,8.6,11.2,0.19,0.33,2.9007792
6011,2022-07-13 11:00:00,18.0,13.7,9.9,12.2,0.23,0.32,2.668044
6012,2022-07-13 12:00:00,19.3,14.4,10.1,12.4,0.29,0.44,2.8714309
6013,2022-07-13 13:00:00,19.0,14.0,9.6,12.0,0.43,0.58,3.587922
6014,2022-07-13 14:00:00,19.0,14.1,9.7,12.0,0.43,0.59,4.2261176
6015,2022-07-13 15:00:00,19.3,14.0,9.4,11.8,0.5,0.69,5.3127165
6016,2022-07-13 16:00:00,21.3,14.7,9.1,11.6,0.31,0.46,6.27863
6017,2022-07-13 17:00:00,19.9,14.3,9.3,11.7,0.53,0.73,6.3294606
6018,2022-07-13 18:00:00,19.6,14.5,10.1,12.4,1.21,1.44,6.033993
6019,2022-07-13 19:00:00,18.4,14.3,10.9,13.1,1.41,1.72,6.5654464
6020,2022-07-13 20:00:00,16.7,12.9,9.6,11.9,2.29,2.68,5.750742
6021,2022-07-13 21:00:00,14.9,12.5,10.4,12.6,3.22,3.74,4.8493958
6022,2022-07-13 22:00:00,13.8,11.9,10.2,12.5,3.0,3.47,4.6773124
6023,2022-07-13 23:00:00,12.7,11.0,9.4,11.8,2.77,3.32,5.8590407
6024,2022-07-14 00:00:00,11.7,10.3,8.9,11.4,3.41,4.11,5.294893
6025,2022-07-14 01:00:00,11.2,10.0,8.8,11.4,2.79,3.36,4.3276343
6026,2022-07-14 02:00:00,11.2,10.1,8.9,11.4,2.13,2.66,3.1868744
6027,2022-07-14 03:00:00,11.2,10.2,9.1,11.6,2.32,2.93,2.4632707
6028,2022-07-14 04:00:00,10.8,9.9,9.1,11.6,4.13,4.94,2.37438
6029,2022-07-14 05:00:00,10.7,10.0,9.3,11.7,2.95,3.66,2.390276
6030,2022-07-14 06:00:00,12.4,11.5,10.6,12.7,2.05,2.6,2.4455013
6031,2022-07-14 07:00:00,14.4,12.4,10.7,12.8,1.41,1.88,2.4517555
6032,2022-07-14 08:00:00,15.9,12.9,10.2,12.5,0.64,1.01,2.489153
6033,2022-07-14 09:00:00,16.9,13.5,10.6,12.8,0.46,0.74,2.6397116
6034,2022-07-14 10:00:00,17.2,13.3,9.8,12.1,0.2,0.38,2.778911
6035,2022-07-14 11:00:00,17.8,13.3,9.2,11.6,0.13,0.29,2.83391
6036,2022-07-14 12:00:00,18.7,13.9,9.7,12.1,0.21,0.38,2.994142
6037,2022-07-14 13:00:00,19.5,14.6,10.5,12.7,0.25,0.42,3.806848
6038,2022-07-14 14:00:00,19.5,14.6,10.3,12.6,0.31,0.47,4.4094033
6039,2022-07-14 15:00:00,19.6,14.3,9.7,12.0,0.4,0.53,5.4558415
6040,2022-07-14 16:00:00,20.2,14.6,10.0,12.2,0.49,0.65,6.003298
6041,2022-07-14 17:00:00,20.7,14.8,9.8,12.1,0.81,0.97,7.167542
6042,2022-07-14 18:00:00,19.0,13.9,9.5,11.8,1.6,1.94,6.4696174
6043,2022-07-14 19:00:00,18.2,14.5,11.4,13.4,1.97,2.36,6.190796
6044,2022-07-14 20:00:00,17.3,14.2,11.6,13.7,2.72,3.17,6.1466913
6045,2022-07-14 21:00:00,16.0,13.6,11.6,13.7,3.19,3.67,5.770102
6046,2022-07-14 22:00:00,15.2,13.3,11.7,13.7,4.47,5.06,5.0514455
6047,2022-07-14 23:00:00,15.6,13.5,11.8,13.8,3.83,4.44,5.0892076
6048,2022-07-15 00:00:00,15.0,13.2,11.7,13.8,4.13,4.71,5.100726
6049,2022-07-15 01:00:00,13.5,12.4,11.4,13.4,3.98,4.49,5.007762
6050,2022-07-15 02:00:00,13.7,12.6,11.6,13.6,3.66,4.19,3.8946087
6051,2022-07-15 03:00:00,14.6,13.0,11.7,13.8,3.26,3.67,2.8314877
6052,2022-07-15 04:00:00,14.5,13.0,11.7,13.7,3.7,4.17,2.710633
6053,2022-07-15 05:00:00,14.5,13.1,11.9,13.9,3.91,4.38,2.6719847
6054,2022-07-15 06:00:00,14.7,13.6,12.8,14.7,3.46,3.92,3.534665
6055,2022-07-15 07:00:00,15.7,14.3,13.3,15.3,1.96,2.24,4.341612
6056,2022-07-15 08:00:00,17.3,15.1,13.3,15.3,0.74,0.97,4.484318
6057,2022-07-15 09:00:00,18.1,14.9,12.3,14.3,0.85,1.06,5.022558
6058,2022-07-15 10:00:00,19.8,15.8,12.8,14.8,0.95,1.15,5.46099
6059,2022-07-15 11:00:00,20.0,16.2,13.3,15.3,2.06,2.41,5.146103
6060,2022-07-15 12:00:00,19.6,15.7,12.8,14.8,3.12,3.52,4.901247
6061,2022-07-15 13:00:00,19.4,15.7,13.0,15.0,2.89,3.23,4.8573375
6062,2022-07-15 14:00:00,20.2,15.9,12.7,14.7,3.25,3.65,5.0934477
6063,2022-07-15 15:00:00,20.8,16.4,13.3,15.2,4.2,4.65,5.6244082
6064,2022-07-15 16:00:00,21.2,16.3,12.5,14.5,4.06,4.47,6.91018
6065,2022-07-15 17:00:00,21.5,16.8,13.4,15.3,3.79,4.15,8.035711
6066,2022-07-15 18:00:00,21.8,16.5,12.6,14.6,3.81,4.19,8.476791
6067,2022-07-15 19:00:00,18.6,15.0,12.2,14.2,3.7,4.13,8.558748
6068,2022-07-15 20:00:00,17.0,14.2,11.8,13.9,3.46,3.87,7.05423
6069,2022-07-15 21:00:00,15.7,13.6,11.8,13.8,4.7,5.27,8.705414
6070,2022-07-15 22:00:00,14.0,12.8,11.7,13.7,5.41,5.99,12.106293
6071,2022-07-15 23:00:00,13.1,12.4,11.8,13.8,5.54,6.07,14.93425
6072,2022-07-16 00:00:00,13.2,12.6,12.1,14.1,5.52,6.06,10.012796
6073,2022-07-16 01:00:00,13.0,12.4,12.0,14.0,4.77,5.22,8.3067045
6074,2022-07-16 02:00:00,13.8,12.8,11.9,14.0,7.72,8.36,6.749543
6075,2022-07-16 03:00:00,12.1,11.6,11.0,13.2,9.0,9.7,4.9960938
6076,2022-07-16 04:00:00,11.4,10.9,10.5,12.7,10.14,11.01,4.0432777
6077,2022-07-16 05:00:00,11.1,10.8,10.5,12.7,7.27,7.88,3.9815733
6078,2022-07-16 06:00:00,13.0,13.0,13.0,14.9,7.13,7.78,4.580433
6079,2022-07-16 07:00:00,16.2,14.4,13.0,15.0,5.38,5.93,5.1823797
6080,2022-07-16 08:00:00,18.3,15.5,13.4,15.4,4.33,4.74,5.5222054
6081,2022-07-16 09:00:00,19.9,16.1,13.3,15.2,3.56,3.9,5.0575047
6082,2022-07-16 10:00:00,19.8,16.3,13.8,15.7,3.5,3.85,5.2356963
6083,2022-07-16 11:00:00,21.1,16.8,13.7,15.6,4.1,4.46,6.033918
6084,2022-07-16 12:00:00,21.6,16.8,13.4,15.4,4.48,4.88,6.700677
6085,2022-07-16 13:00:00,22.5,17.5,14.0,16.0,4.74,5.16,6.654535
6086,2022-07-16 14:00:00,23.0,17.3,13.3,15.3,4.13,4.55,6.2846236
6087,2022-07-16 15:00:00,23.5,18.2,14.6,16.7,4.4,4.83,6.4934673
6088,2022-07-16 16:00:00,22.7,17.8,14.4,16.4,5.92,6.48,7.109171
6089,2022-07-16 17:00:00,23.2,18.4,15.2,17.3,6.16,6.66,8.064404
6090,2022-07-16 18:00:00,23.5,18.2,14.6,16.6,6.52,7.07,8.794901
6091,2022-07-16 19:00:00,22.6,17.5,14.0,16.0,6.1,6.61,9.239484
6092,2022-07-16 20:00:00,21.2,17.3,14.6,16.6,6.2,6.78,11.823475
6093,2022-07-16 21:00:00,19.9,16.6,14.3,16.3,7.02,7.69,11.384568
6094,2022-07-16 22:00:00,19.2,16.1,13.7,15.7,8.26,8.91,12.378759
6095,2022-07-16 23:00:00,17.6,16.2,15.3,17.4,9.09,9.89,12.926325
6096,2022-07-17 00:00:00,16.6,15.8,15.3,17.3,9.75,10.6,9.407827
6097,2022-07-17 01:00:00,16.1,15.5,15.1,17.2,11.65,12.6,8.725819
6098,2022-07-17 02:00:00,15.8,15.4,15.1,17.1,11.4,12.27,6.431303
6099,2022-07-17 03:00:00,15.5,15.1,14.8,16.8,11.78,12.73,5.879641
6100,2022-07-17 04:00:00,15.2,14.9,14.6,16.6,11.44,12.46,4.6672397
6101,2022-07-17 05:00:00,14.7,14.3,14.0,16.0,7.88,8.71,3.7909138
6102,2022-07-17 06:00:00,15.5,14.8,14.4,16.4,7.64,8.39,3.4482317
6103,2022-07-17 07:00:00,16.9,15.6,14.7,16.7,5.28,5.78,3.9804003
6104,2022-07-17 08:00:00,20.5,16.8,14.1,16.1,5.3,5.82,4.883274
6105,2022-07-17 09:00:00,22.7,17.5,13.9,15.9,4.58,4.99,5.28428
6106,2022-07-17 10:00:00,24.9,17.0,11.0,13.1,3.58,3.97,5.3443613
6107,2022-07-17 11:00:00,25.7,18.2,13.0,15.0,3.18,3.46,5.3692055
6108,2022-07-17 12:00:00,27.1,18.5,12.4,14.4,3.65,4.04,5.520035
6109,2022-07-17 13:00:00,27.5,18.8,12.8,14.8,4.36,4.7,5.45333
6110,2022-07-17 14:00:00,29.2,19.4,12.6,14.6,3.89,4.29,5.5373626
6111,2022-07-17 15:00:00,28.1,19.1,13.0,15.0,4.14,4.55,5.3463063
6112,2022-07-17 16:00:00,26.8,19.0,13.7,15.7,3.87,4.25,5.2357163
6113,2022-07-17 17:00:00,27.0,18.9,13.4,15.4,3.71,4.13,5.166974
6114,2022-07-17 18:00:00,26.5,19.3,14.7,16.7,3.46,3.88,6.0541906
6115,2022-07-17 19:00:00,26.2,18.9,13.9,15.9,3.61,3.99,6.921088
6116,2022-07-17 20:00:00,24.9,18.0,13.0,15.0,3.32,3.68,7.888129
6117,2022-07-17 21:00:00,23.7,16.5,10.9,13.1,3.05,3.41,8.852095
6118,2022-07-17 22:00:00,22.0,15.9,11.1,13.2,2.92,3.22,8.882746
6119,2022-07-17 23:00:00,19.4,14.8,11.1,13.2,4.04,4.39,8.874024
6120,2022-07-18 00:00:00,17.8,14.5,11.9,13.9,4.82,5.22,8.681945
6121,2022-07-18 01:00:00,16.5,14.1,12.1,14.1,5.72,6.17,7.9119463
6122,2022-07-18 02:00:00,15.9,13.6,11.7,13.8,6.88,7.41,7.9164166
6123,2022-07-18 03:00:00,15.6,13.4,11.5,13.6,8.11,8.63,5.81668
6124,2022-07-18 04:00:00,14.2,12.7,11.4,13.4,8.49,9.16,4.471948
6125,2022-07-18 05:00:00,14.2,12.7,11.5,13.6,8.74,9.38,3.920339
6126,2022-07-18 06:00:00,16.2,14.2,12.6,14.6,8.85,9.49,4.3977885
6127,2022-07-18 07:00:00,18.6,16.1,14.3,16.3,8.6,9.22,4.073718
6128,2022-07-18 08:00:00,22.8,16.8,12.2,14.2,6.41,6.89,5.254552
6129,2022-07-18 09:00:00,25.4,18.0,12.8,14.8,4.69,5.04,5.963833
6130,2022-07-18 10:00:00,27.5,17.8,10.3,12.6,4.49,4.82,6.0496893
6131,2022-07-18 11:00:00,29.4,19.1,11.8,13.9,4.85,5.23,7.019505
6132,2022-07-18 12:00:00,30.0,20.0,13.5,15.5,3.65,3.99,7.2452483
6133,2022-07-18 13:00:00,30.8,19.9,12.4,14.4,4.71,5.04,8.703272
6134,2022-07-18 14:00:00,32.5,21.0,13.8,15.8,5.1,5.44,7.449834
6135,2022-07-18 15:00:00,30.2,20.4,14.2,16.2,5.73,6.19,5.1823816
6136,2022-07-18 16:00:00,29.5,20.2,14.3,16.3,7.31,7.91,5.8341203
6137,2022-07-18 17:00:00,26.6,19.7,15.4,17.5,7.65,8.25,5.371681
6138,2022-07-18 18:00:00,24.9,19.1,15.5,17.6,10.09,11.03,8.396267
6139,2022-07-18 19:00:00,24.0,19.0,15.9,18.0,8.1,8.7,8.640514
6140,2022-07-18 20:00:00,22.7,19.0,16.8,19.1,4.49,4.86,8.911779
6141,2022-07-18 21:00:00,21.2,18.1,16.0,18.2,5.01,5.41,8.582891
6142,2022-07-18 22:00:00,20.6,17.2,14.8,16.9,3.9,4.23,7.858651
6143,2022-07-18 23:00:00,20.6,17.2,14.8,16.8,7.9,8.47,10.490936
6144,2022-07-19 00:00:00,20.6,16.4,13.3,15.2,9.1,9.72,12.743513
6145,2022-07-19 01:00:00,19.8,16.5,14.2,16.2,10.48,11.09,11.357918
6146,2022-07-19 02:00:00,17.8,15.9,14.5,16.5,10.86,11.5,10.145206
6147,2022-07-19 03:00:00,17.4,15.6,14.3,16.3,10.49,11.13,7.5801444
6148,2022-07-19 04:00:00,16.0,14.8,13.8,15.8,11.99,12.7,7.3302164
6149,2022-07-19 05:00:00,15.6,14.6,13.9,15.9,12.68,13.34,6.279821
6150,2022-07-19 06:00:00,17.2,15.7,14.6,16.7,15.01,15.98,6.9109306
6151,2022-07-19 07:00:00,19.0,16.8,15.3,17.4,14.75,15.67,7.3157115
6152,2022-07-19 08:00:00,23.0,18.1,14.8,16.8,11.62,12.32,8.157119
6153,2022-07-19 09:00:00,24.6,18.9,15.2,17.2,10.1,10.74,8.67364
6154,2022-07-19 10:00:00,24.9,18.7,14.6,16.6,9.01,9.47,9.057552
6155,2022-07-19 11:00:00,26.4,20.1,16.2,18.5,10.05,10.6,10.623032
6156,2022-07-19 12:00:00,25.7,20.1,16.8,19.1,10.88,11.4,9.413588
6157,2022-07-19 13:00:00,25.5,19.6,16.0,18.2,11.8,12.45,9.86635
6158,2022-07-19 14:00:00,26.5,20.4,16.8,19.1,12.36,13.08,9.333218
6159,2022-07-19 15:00:00,26.8,20.0,15.7,17.9,15.27,16.1,7.6781797
6160,2022-07-19 16:00:00,21.7,17.3,14.2,16.2,14.9,15.78,5.247397
6161,2022-07-19 17:00:00,22.8,17.7,14.2,16.2,13.38,14.08,5.9035854
6162,2022-07-19 18:00:00,23.0,17.7,14.0,16.0,12.68,13.64,5.5000424
6163,2022-07-19 19:00:00,20.9,18.2,16.5,18.7,11.0,11.98,3.8063176
6164,2022-07-19 20:00:00,19.7,17.5,16.0,18.2,8.58,9.36,3.3035994
6165,2022-07-19 21:00:00,17.4,16.1,15.2,17.3,4.12,4.62,2.9916942
6166,2022-07-19 22:00:00,15.8,15.3,14.9,16.9,3.78,4.3,3.258677
6167,2022-07-19 23:00:00,15.5,14.9,14.5,16.5,2.57,3.03,3.3671222
6168,2022-07-20 00:00:00,15.1,13.9,13.0,15.0,0.72,1.0,3.5928597
6169,2022-07-20 01:00:00,14.9,13.3,12.0,14.0,0.25,0.55,3.1465209
6170,2022-07-20 02:00:00,14.9,13.1,11.6,13.6,0.42,0.71,2.66304
6171,2022-07-20 03:00:00,14.6,12.7,11.0,13.1,0.7,1.06,2.6075141
6172,2022-07-20 04:00:00,14.3,12.6,11.2,13.3,0.93,1.21,2.402266
6173,2022-07-20 05:00:00,13.3,11.9,10.5,12.7,1.0,1.3,2.4382405
6174,2022-07-20 06:00:00,14.4,12.7,11.2,13.3,0.48,0.71,2.4925354
6175,2022-07-20 07:00:00,14.8,12.9,11.2,13.3,0.13,0.23,2.5860143
6176,2022-07-20 08:00:00,15.6,12.7,10.1,12.4,0.16,0.24,2.6318204
6177,2022-07-20 09:00:00,16.4,13.1,10.2,12.4,0.12,0.22,3.0863442
6178,2022-07-20 10:00:00,17.0,13.6,10.8,12.9,0.14,0.23,3.1584287
6179,2022-07-20 11:00:00,18.4,14.4,11.0,13.1,0.33,0.45,3.0843449
6180,2022-07-20 12:00:00,18.8,14.6,11.1,13.2,0.57,0.74,3.2051091
6181,2022-07-20 13:00:00,18.5,14.2,10.6,12.8,0.33,0.44,3.3016543
6182,2022-07-20 14:00:00,18.7,14.3,10.6,12.8,1.03,1.14,3.1901321
6183,2022-07-20 15:00:00,18.5,14.5,11.1,13.2,0.9,1.02,3.1287823
6184,2022-07-20 16:00:00,18.9,14.8,11.5,13.6,0.69,0.8,2.9968705
6185,2022-07-20 17:00:00,18.2,14.5,11.4,13.5,0.73,0.87,3.105841
6186,2022-07-20 18:00:00,18.0,13.8,10.1,12.4,0.78,0.96,3.2247686
6187,2022-07-20 19:00:00,17.6,14.0,11.0,13.1,0.74,0.91,3.1474116
6188,2022-07-20 20:00:00,16.8,13.1,9.8,12.1,0.26,0.42,3.0105784
6189,2022-07-20 21:00:00,16.2,12.9,10.0,12.3,0.14,0.29,2.8547487
6190,2022-07-20 22:00:00,15.5,12.6,10.0,12.3,0.16,0.31,2.848518
6191,2022-07-20 23:00:00,15.1,12.4,9.8,12.1,0.22,0.41,3.148751
6192,2022-07-21 00:00:00,14.9,12.2,9.7,12.0,0.21,0.41,4.084343
6193,2022-07-21 01:00:00,14.6,11.4,8.1,10.8,0.1,0.24,4.621483
6194,2022-07-21 02:00:00,14.4,11.0,7.6,10.4,0.18,0.37,3.9184494
6195,2022-07-21 03:00:00,14.2,11.1,7.9,10.7,0.25,0.46,3.0739536
6196,2022-07-21 04:00:00,13.9,11.4,9.1,11.6,0.61,0.95,2.7924395
6197,2022-07-21 05:00:00,12.3,10.9,9.6,12.0,1.27,1.78,3.1723316
6198,2022-07-21 06:00:00,12.7,11.2,9.8,12.1,1.72,2.29,3.0624971
6199,2022-07-21 07:00:00,13.9,12.0,10.2,12.4,1.17,1.65,2.6292646
6200,2022-07-21 08:00:00,15.1,12.5,10.2,12.5,0.74,1.12,2.6415057
6201,2022-07-21 09:00:00,15.3,12.2,9.2,11.6,0.68,0.98,2.9459796
6202,2022-07-21 10:00:00,15.1,12.3,9.7,12.0,1.27,1.65,3.0816767
6203,2022-07-21 11:00:00,16.1,12.4,8.9,11.4,0.96,1.27,3.3653255
6204,2022-07-21 12:00:00,17.5,12.4,7.5,10.4,0.65,0.92,3.7168055
6205,2022-07-21 13:00:00,17.0,12.4,8.0,10.8,0.66,0.91,3.863402
6206,2022-07-21 14:00:00,17.7,12.8,8.1,10.8,0.89,1.12,4.130596
6207,2022-07-21 15:00:00,17.9,13.1,8.6,11.2,1.09,1.4,4.440688
6208,2022-07-21 16:00:00,18.5,13.6,9.3,11.7,1.43,1.76,4.935361
6209,2022-07-21 17:00:00,17.5,13.1,9.1,11.5,1.66,1.99,4.047931
6210,2022-07-21 18:00:00,17.6,13.3,9.5,11.8,1.67,2.05,3.7663646
6211,2022-07-21 19:00:00,16.7,12.8,9.3,11.7,1.67,2.02,3.529804
6212,2022-07-21 20:00:00,15.9,12.7,9.8,12.1,1.95,2.31,3.587045
6213,2022-07-21 21:00:00,15.6,12.2,8.9,11.4,2.35,2.76,3.5669746
6214,2022-07-21 22:00:00,14.9,11.8,8.8,11.3,1.4,1.78,3.5416026
6215,2022-07-21 23:00:00,14.6,11.9,9.4,11.8,1.02,1.29,3.4281437
6216,2022-07-22 00:00:00,14.1,12.1,10.2,12.5,1.11,1.4,3.4997153
6217,2022-07-22 01:00:00,13.3,11.6,10.0,12.3,0.86,1.14,3.897325
6218,2022-07-22 02:00:00,12.5,11.3,10.2,12.4,0.72,0.94,3.717458
6219,2022-07-22 03:00:00,12.1,11.1,10.2,12.4,0.49,0.73,3.1851888
6220,2022-07-22 04:00:00,12.2,11.2,10.3,12.5,0.52,0.77,2.4704885
6221,2022-07-22 05:00:00,12.1,11.2,10.4,12.6,0.83,1.09,2.3477974
6222,2022-07-22 06:00:00,12.3,11.4,10.6,12.8,1.44,1.83,2.4322367
6223,2022-07-22 07:00:00,14.1,12.4,10.8,13.0,1.74,2.13,2.8890588
6224,2022-07-22 08:00:00,15.4,13.1,11.1,13.2,1.52,1.98,3.053296
6225,2022-07-22 09:00:00,17.4,13.3,9.7,12.0,0.71,0.93,3.310126
6226,2022-07-22 10:00:00,18.1,13.4,9.2,11.7,0.67,0.81,3.5676305
6227,2022-07-22 11:00:00,19.6,14.1,9.3,11.8,0.6,0.82,3.9066877
6228,2022-07-22 12:00:00,19.0,13.6,8.8,11.3,0.97,1.25,4.806397
