,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
5958,2022-06-07 06:00:00,14.9,13.6,12.6,14.6,7.2,7.77,6.7669864
5959,2022-06-07 07:00:00,15.2,13.9,12.8,14.8,5.74,6.19,6.3806105
5960,2022-06-07 08:00:00,16.5,14.5,13.0,15.0,6.38,6.85,6.269397
5961,2022-06-07 09:00:00,17.7,15.1,13.1,15.1,7.49,8.02,5.965435
5962,2022-06-07 10:00:00,18.3,15.7,13.7,15.7,7.87,8.47,4.300538
5963,2022-06-07 11:00:00,19.9,16.5,13.9,15.9,7.56,8.17,3.5908136
5964,2022-06-07 12:00:00,19.4,16.5,14.3,16.3,7.51,8.14,4.174703
5965,2022-06-07 13:00:00,19.8,16.7,14.6,16.6,7.16,7.65,5.212146
5966,2022-06-07 14:00:00,20.1,16.8,14.5,16.5,6.52,6.99,5.877534
5967,2022-06-07 15:00:00,20.9,17.4,15.0,17.0,3.56,3.89,7.70926
5968,2022-06-07 16:00:00,19.5,16.5,14.4,16.4,2.64,2.91,5.351536
5969,2022-06-07 17:00:00,18.9,16.2,14.4,16.4,3.28,3.63,3.3791716
5970,2022-06-07 18:00:00,18.6,16.4,14.9,16.9,3.57,3.92,2.6476629
5971,2022-06-07 19:00:00,17.6,15.8,14.5,16.5,4.35,4.73,7.536864
5972,2022-06-07 20:00:00,16.4,15.2,14.3,16.3,6.21,6.71,4.135584
5973,2022-06-07 21:00:00,16.0,14.7,13.8,15.7,3.29,3.6,3.3594809
5974,2022-06-07 22:00:00,15.6,14.4,13.4,15.4,0.51,0.62,7.6223106
5975,2022-06-07 23:00:00,15.3,14.2,13.3,15.3,0.23,0.23,7.5957994
5976,2022-07-07 00:00:00,14.5,13.4,12.4,14.4,,7.142989332096475,8.149478
5977,2022-07-07 01:00:00,14.0,13.0,12.1,14.1,1.22,1.61,8.418846
5978,2022-07-07 02:00:00,14.1,12.9,11.9,13.9,0.4,0.64,7.276409
5979,2022-07-07 03:00:00,14.2,13.1,12.3,14.3,,7.142989332096475,2.7085545
5980,2022-07-07 04:00:00,14.2,13.2,12.4,14.4,,7.142989332096475,2.2325306
5981,2022-07-07 05:00:00,14.2,13.2,12.3,14.3,,7.142989332096475,2.0096078
5982,2022-07-07 06:00:00,14.3,13.2,12.3,14.3,,7.142989332096475,5.8858624
5983,2022-07-07 07:00:00,15.1,13.6,12.4,14.4,,7.142989332096475,5.761796
5984,2022-07-07 08:00:00,16.2,14.3,12.7,14.7,0.71,0.88,6.7957854
5985,2022-07-07 09:00:00,18.2,15.4,13.4,15.3,0.51,0.65,6.790694
5986,2022-07-07 10:00:00,20.0,16.3,13.7,15.6,0.62,0.72,3.5345533
5987,2022-07-07 11:00:00,21.4,17.3,14.5,16.5,,7.142989332096475,3.109216
5988,2022-07-07 12:00:00,21.8,17.9,15.3,17.4,,7.142989332096475,2.6589756
5989,2022-07-07 13:00:00,21.3,18.2,16.2,18.4,,7.142989332096475,2.8477418
5990,2022-07-07 14:00:00,22.3,18.4,15.9,18.1,,7.142989332096475,2.8800461
5991,2022-07-07 15:00:00,22.3,17.2,13.6,15.6,1.99,2.21,3.3500152
5992,2022-07-07 16:00:00,22.3,17.8,14.7,16.8,1.58,1.73,7.6320167
5993,2022-07-07 17:00:00,23.1,18.5,15.5,17.6,0.76,0.87,8.503745
5994,2022-07-07 18:00:00,23.3,18.0,14.4,16.4,0.24,0.33,8.659912
5995,2022-07-07 19:00:00,21.7,16.7,12.9,14.9,0.16,0.23,9.433933
5996,2022-07-07 20:00:00,20.1,16.2,13.3,15.3,0.36,0.48,6.432411
5997,2022-07-07 21:00:00,17.7,15.7,14.2,16.1,,7.142989332096475,4.8223157
5998,2022-07-07 22:00:00,16.1,14.9,13.9,15.9,,7.142989332096475,3.4217386
5999,2022-07-07 23:00:00,17.1,15.4,14.1,16.1,,7.142989332096475,2.7383356
6000,2022-01-08 00:00:00,11.9,11.5,11.1,13.2,5.51,7.71,2.352899
6001,2022-01-08 01:00:00,11.3,10.9,10.6,12.7,3.04,4.6,5.3693657
6002,2022-01-08 02:00:00,10.8,10.5,10.2,12.4,2.1,3.31,4.6150236
6003,2022-01-08 03:00:00,10.3,10.1,9.9,12.2,0.6,1.18,5.724991
6004,2022-01-08 04:00:00,10.1,9.9,9.7,12.0,0.3,0.85,5.6589046
6005,2022-01-08 05:00:00,9.6,9.5,9.3,11.7,0.1,0.27,5.594675
6006,2022-01-08 06:00:00,11.6,11.5,11.4,13.5,,7.142989332096475,5.313527
6007,2022-01-08 07:00:00,13.1,12.7,12.3,14.3,1.89,3.43,4.8548207
6008,2022-01-08 08:00:00,16.3,14.1,12.2,14.2,4.67,7.64,4.7845993
6009,2022-01-08 09:00:00,18.5,14.9,12.2,14.2,,7.142989332096475,3.9383075
6010,2022-01-08 10:00:00,20.4,15.9,12.5,14.5,,7.142989332096475,6.537593
6011,2022-01-08 11:00:00,21.0,16.2,12.5,14.5,,7.142989332096475,8.135432
6012,2022-01-08 12:00:00,20.7,17.0,14.5,16.5,3.49,5.68,9.138437
6013,2022-01-08 13:00:00,20.6,17.0,14.5,16.5,3.37,5.03,8.461851
6014,2022-01-08 14:00:00,19.5,17.2,15.5,17.7,1.9,2.88,7.3972473
6015,2022-01-08 15:00:00,19.0,17.4,16.4,18.6,4.48,6.12,7.893333
6016,2022-01-08 16:00:00,19.1,18.1,17.5,20.0,5.7,7.57,7.1515694
6017,2022-01-08 17:00:00,19.4,18.1,17.3,19.8,9.89,12.04,5.3427773
6018,2022-01-08 18:00:00,20.0,18.5,17.5,20.0,9.49,11.56,5.0004683
6019,2022-01-08 19:00:00,20.2,18.5,17.5,20.0,8.08,9.65,6.1411433
6020,2022-01-08 20:00:00,19.7,18.4,17.5,20.0,9.88,11.87,6.8545094
6021,2022-01-08 21:00:00,19.5,18.1,17.3,19.7,7.4,9.37,7.0909634
6022,2022-01-08 22:00:00,19.8,18.1,17.0,19.4,4.11,5.78,6.981184
6023,2022-01-08 23:00:00,19.5,18.1,17.2,19.6,3.63,5.16,6.75525
6024,2022-02-08 00:00:00,19.4,18.1,17.3,19.8,,7.142989332096475,6.685134
6025,2022-02-08 01:00:00,19.5,18.3,17.5,20.0,,7.142989332096475,6.8833337
6026,2022-02-08 02:00:00,19.4,18.5,17.9,20.5,,7.142989332096475,7.015727
6027,2022-02-08 03:00:00,19.1,18.1,17.5,20.0,,7.142989332096475,6.171387
6028,2022-02-08 04:00:00,19.4,18.2,17.5,20.0,,7.142989332096475,6.145788
6029,2022-02-08 05:00:00,19.1,18.1,17.5,19.9,,7.142989332096475,5.7940536
6030,2022-02-08 06:00:00,18.7,18.1,17.7,20.2,,7.142989332096475,5.5366983
6031,2022-02-08 07:00:00,19.1,18.3,17.8,20.4,,7.142989332096475,5.8306055
6032,2022-02-08 08:00:00,19.6,17.6,16.3,18.6,,7.142989332096475,5.9192805
6033,2022-02-08 09:00:00,19.9,18.1,16.9,19.3,,7.142989332096475,5.5284753
6034,2022-02-08 10:00:00,21.3,18.6,16.9,19.2,,7.142989332096475,5.213972
6035,2022-02-08 11:00:00,21.0,18.6,17.2,19.6,,7.142989332096475,5.4522333
6036,2022-02-08 12:00:00,21.8,19.1,17.5,20.0,,7.142989332096475,5.238599
6037,2022-02-08 13:00:00,22.8,20.3,18.8,21.7,,7.142989332096475,5.6569924
6038,2022-02-08 14:00:00,23.8,20.5,18.6,21.4,,7.142989332096475,6.394297
6039,2022-02-08 15:00:00,24.7,19.7,16.6,18.9,,7.142989332096475,6.6471767
6040,2022-02-08 16:00:00,24.9,19.8,16.7,19.0,,7.142989332096475,6.8962264
6041,2022-02-08 17:00:00,24.1,19.0,15.6,17.7,,7.142989332096475,6.9147744
6042,2022-02-08 18:00:00,23.3,17.9,14.1,16.1,,7.142989332096475,7.0888276
6043,2022-02-08 19:00:00,21.5,17.3,14.5,16.5,,7.142989332096475,6.9484553
6044,2022-02-08 20:00:00,19.7,16.8,14.7,16.8,,7.142989332096475,6.8155336
6045,2022-02-08 21:00:00,18.9,16.4,14.6,16.6,,7.142989332096475,6.7772675
6046,2022-02-08 22:00:00,17.5,15.3,13.7,15.6,,7.142989332096475,6.7556276
6047,2022-02-08 23:00:00,17.0,14.9,13.2,15.1,,7.142989332096475,6.8706284
6048,2022-03-08 00:00:00,17.1,14.5,12.3,14.3,,7.142989332096475,7.1565533
6049,2022-03-08 01:00:00,17.0,14.4,12.4,14.4,,7.142989332096475,7.337577
6050,2022-03-08 02:00:00,16.7,14.3,12.4,14.4,,7.142989332096475,7.080863
6051,2022-03-08 03:00:00,16.4,14.2,12.4,14.4,,7.142989332096475,6.57125
6052,2022-03-08 04:00:00,16.1,13.9,12.2,14.2,,7.142989332096475,6.5000863
6053,2022-03-08 05:00:00,15.5,13.9,12.6,14.6,,7.142989332096475,6.117855
6054,2022-03-08 06:00:00,15.3,13.9,12.8,14.8,,7.142989332096475,6.4811506
6055,2022-03-08 07:00:00,16.4,14.2,12.4,14.4,,7.142989332096475,6.2799106
6056,2022-03-08 08:00:00,16.8,14.2,12.0,14.1,,7.142989332096475,5.986568
6057,2022-03-08 09:00:00,17.9,14.8,12.3,14.3,,7.142989332096475,6.159983
6058,2022-03-08 10:00:00,17.4,14.8,12.6,14.6,,7.142989332096475,5.8240724
6059,2022-03-08 11:00:00,19.1,15.7,13.1,15.1,,7.142989332096475,6.1719832
6060,2022-03-08 12:00:00,19.8,16.5,14.1,16.1,,7.142989332096475,6.360116
6061,2022-03-08 13:00:00,19.1,16.1,13.9,15.9,,7.142989332096475,6.4966416
6062,2022-03-08 14:00:00,20.8,16.7,13.7,15.7,,7.142989332096475,6.867285
6063,2022-03-08 15:00:00,20.0,15.7,12.4,14.4,,7.142989332096475,6.976991
6064,2022-03-08 16:00:00,19.6,15.5,12.3,14.3,,7.142989332096475,7.6179338
6065,2022-03-08 17:00:00,19.8,15.7,12.5,14.5,,7.142989332096475,7.970412
6066,2022-03-08 18:00:00,18.1,15.0,12.6,14.6,,7.142989332096475,8.478516
6067,2022-03-08 19:00:00,17.3,14.7,12.7,14.7,,7.142989332096475,6.7769966
6068,2022-03-08 20:00:00,15.7,13.6,11.9,13.9,,7.142989332096475,5.170367
6069,2022-03-08 21:00:00,14.6,13.2,12.0,14.1,,7.142989332096475,6.006575
6070,2022-03-08 22:00:00,13.6,12.5,11.6,13.7,,7.142989332096475,4.604457
6071,2022-03-08 23:00:00,11.9,10.7,9.5,11.9,,7.142989332096475,4.2842813
6072,2022-04-08 00:00:00,11.2,10.3,9.4,11.8,4.23,5.54,4.728079
6073,2022-04-08 01:00:00,10.6,9.9,9.1,11.6,2.91,3.69,6.0108714
6074,2022-04-08 02:00:00,9.9,9.2,8.4,11.0,3.7,4.59,4.247862
6075,2022-04-08 03:00:00,9.5,8.8,8.1,10.8,2.52,3.18,2.964816
6076,2022-04-08 04:00:00,9.4,8.7,7.9,10.7,2.4,3.08,2.3791776
6077,2022-04-08 05:00:00,8.9,8.3,7.7,10.5,2.77,3.64,2.0842
6078,2022-04-08 06:00:00,9.7,9.2,8.6,11.2,5.34,6.64,2.413938
6079,2022-04-08 07:00:00,11.8,10.6,9.4,11.8,2.62,3.63,2.413258
6080,2022-04-08 08:00:00,14.0,11.9,10.1,12.3,1.8,2.6,2.5314229
6081,2022-04-08 09:00:00,15.7,12.5,9.5,11.9,1.26,1.99,3.0291636
6082,2022-04-08 10:00:00,16.7,12.6,8.6,11.2,0.77,1.29,3.316771
6083,2022-04-08 11:00:00,17.7,13.2,9.2,11.6,1.06,1.65,3.050502
6084,2022-04-08 12:00:00,19.1,13.4,8.1,10.8,1.01,1.56,4.3706264
6085,2022-04-08 13:00:00,18.1,13.3,9.0,11.5,0.93,1.42,4.1375103
6086,2022-04-08 14:00:00,19.0,13.5,8.4,11.1,1.04,1.51,6.8263917
6087,2022-04-08 15:00:00,17.5,12.2,6.8,9.9,1.24,1.69,11.779852
6088,2022-04-08 16:00:00,19.4,12.5,5.4,9.0,1.2,1.58,13.718597
6089,2022-04-08 17:00:00,17.3,12.0,6.5,9.7,3.21,3.91,13.406055
6090,2022-04-08 18:00:00,17.0,12.1,7.4,10.3,2.31,2.8,10.932833
6091,2022-04-08 19:00:00,15.9,11.2,6.4,9.6,5.32,6.45,7.615613
6092,2022-04-08 20:00:00,15.2,11.1,6.7,9.8,12.05,13.61,14.0752945
6093,2022-04-08 21:00:00,13.6,10.4,7.1,10.1,11.02,12.71,15.429298
6094,2022-04-08 22:00:00,12.3,10.0,7.5,10.4,9.08,10.54,18.21724
6095,2022-04-08 23:00:00,11.0,9.3,7.6,10.4,7.46,8.69,4.7731085
6096,2022-05-08 00:00:00,9.7,8.7,7.6,10.4,4.45,5.17,4.7024193
6097,2022-05-08 01:00:00,9.5,8.6,7.6,10.4,10.82,12.03,3.558406
6098,2022-05-08 02:00:00,9.1,8.3,7.4,10.3,11.82,13.25,2.6536946
6099,2022-05-08 03:00:00,9.0,8.1,7.2,10.2,13.65,15.14,2.8815055
6100,2022-05-08 04:00:00,8.9,8.1,7.3,10.2,3.5,4.08,3.2503233
6101,2022-05-08 05:00:00,9.6,8.9,8.0,10.7,3.09,3.6,3.2321427
6102,2022-05-08 06:00:00,10.5,9.5,8.5,11.1,2.0,2.39,4.4780626
6103,2022-05-08 07:00:00,11.4,10.3,9.1,11.6,0.99,1.34,3.522244
6104,2022-05-08 08:00:00,12.9,11.4,10.1,12.3,1.61,1.99,2.418675
6105,2022-05-08 09:00:00,15.1,12.4,10.0,12.3,2.74,3.17,2.2284818
6106,2022-05-08 10:00:00,16.2,12.6,9.4,11.8,3.04,3.55,2.6941304
6107,2022-05-08 11:00:00,13.7,11.9,10.3,12.5,3.97,4.58,2.728888
6108,2022-05-08 12:00:00,16.7,13.0,9.6,11.9,2.47,2.85,3.1453373
6109,2022-05-08 13:00:00,17.1,12.9,8.9,11.4,1.18,1.49,3.520274
6110,2022-05-08 14:00:00,19.1,12.9,6.9,10.0,0.88,1.09,4.3125086
6111,2022-05-08 15:00:00,18.8,13.6,8.9,11.4,1.89,2.2,4.537501
6112,2022-05-08 16:00:00,18.3,13.0,8.0,10.7,0.36,0.62,4.7309194
6113,2022-05-08 17:00:00,18.4,12.9,7.7,10.5,1.23,1.56,5.0746565
6114,2022-05-08 18:00:00,18.6,12.8,7.1,10.1,1.51,1.82,4.4773464
6115,2022-05-08 19:00:00,15.9,11.5,7.2,10.1,2.41,2.73,9.408671
6116,2022-05-08 20:00:00,14.7,10.9,6.9,10.0,1.71,2.04,3.4446526
6117,2022-05-08 21:00:00,13.9,10.7,7.4,10.3,2.13,2.49,2.6381402
6118,2022-05-08 22:00:00,12.2,10.1,7.8,10.6,2.28,2.58,2.502748
6119,2022-05-08 23:00:00,9.8,8.7,7.4,10.3,1.41,1.68,2.4160533
6120,2022-06-08 00:00:00,8.7,8.1,7.3,10.2,,7.142989332096475,2.2728772
6121,2022-06-08 01:00:00,8.0,7.5,6.9,9.9,0.02,0.1,2.05762
6122,2022-06-08 02:00:00,7.5,7.1,6.6,9.7,0.07,0.12,1.797152
6123,2022-06-08 03:00:00,7.2,6.9,6.6,9.7,0.07,0.24,1.6342392
6124,2022-06-08 04:00:00,7.1,6.8,6.5,9.7,0.11,0.39,1.6631794
6125,2022-06-08 05:00:00,7.8,7.3,6.9,9.9,0.11,0.45,1.79178
6126,2022-06-08 06:00:00,8.5,8.0,7.5,10.3,0.19,0.55,1.8873477
6127,2022-06-08 07:00:00,11.6,10.2,8.9,11.4,0.2,0.46,2.4199839
6128,2022-06-08 08:00:00,14.8,11.8,8.9,11.4,0.33,0.66,3.048482
6129,2022-06-08 09:00:00,16.5,12.7,9.2,11.6,0.31,0.65,3.0432148
6130,2022-06-08 10:00:00,18.1,14.3,11.2,13.3,0.14,0.46,2.8186264
6131,2022-06-08 11:00:00,19.9,15.7,12.6,14.5,0.11,0.39,2.9176645
6132,2022-06-08 12:00:00,19.5,15.3,12.0,14.0,0.51,0.96,2.7936265
6133,2022-06-08 13:00:00,18.9,14.8,11.5,13.6,0.97,1.52,2.79931
6134,2022-06-08 14:00:00,19.2,14.7,11.0,13.1,0.8,1.33,2.9958684
6135,2022-06-08 15:00:00,19.4,15.0,11.5,13.6,0.6,1.14,4.1151233
6136,2022-06-08 16:00:00,19.2,15.1,11.9,14.0,0.69,1.24,4.5693965
6137,2022-06-08 17:00:00,19.3,14.9,11.2,13.3,0.4,0.95,4.965951
6138,2022-06-08 18:00:00,19.1,14.5,10.7,12.8,0.52,1.06,4.8544817
6139,2022-06-08 19:00:00,18.5,14.4,11.0,13.1,0.62,1.19,8.784437
6140,2022-06-08 20:00:00,16.7,13.2,10.2,12.5,1.63,2.41,8.748662
6141,2022-06-08 21:00:00,14.5,11.9,9.5,11.8,1.54,2.36,8.807476
6142,2022-06-08 22:00:00,13.1,11.2,9.4,11.8,1.37,2.27,8.491662
6143,2022-06-08 23:00:00,12.4,11.1,9.7,12.0,1.26,2.13,8.42962
6144,2022-07-08 00:00:00,11.9,11.0,10.1,12.4,,7.142989332096475,9.195438
6145,2022-07-08 01:00:00,11.3,10.6,10.0,12.3,,7.142989332096475,7.038132
6146,2022-07-08 02:00:00,10.6,10.1,9.6,11.9,,7.142989332096475,6.968231
6147,2022-07-08 03:00:00,10.7,10.3,9.9,12.2,,7.142989332096475,6.4922733
6148,2022-07-08 04:00:00,10.2,9.8,9.5,11.8,,7.142989332096475,3.0823917
6149,2022-07-08 05:00:00,9.7,9.4,9.1,11.6,,7.142989332096475,3.533636
6150,2022-07-08 06:00:00,11.6,11.2,10.9,13.1,,7.142989332096475,5.6731215
6151,2022-07-08 07:00:00,13.9,12.9,12.0,14.0,,7.142989332096475,6.126969
6152,2022-07-08 08:00:00,15.5,13.6,12.0,14.0,,7.142989332096475,6.2477603
6153,2022-07-08 09:00:00,17.3,14.5,12.2,14.2,2.49,2.75,6.361228
6154,2022-07-08 10:00:00,18.2,14.9,12.4,14.4,3.34,3.67,5.490376
6155,2022-07-08 11:00:00,19.2,15.1,11.9,13.9,,7.142989332096475,5.9675612
6156,2022-07-08 12:00:00,20.1,15.7,12.3,14.3,,7.142989332096475,3.476974
6157,2022-07-08 13:00:00,20.3,15.5,11.7,13.8,,7.142989332096475,3.562355
6158,2022-07-08 14:00:00,22.5,16.6,12.2,14.2,,7.142989332096475,6.3456035
6159,2022-07-08 15:00:00,21.1,15.5,11.0,13.1,,7.142989332096475,8.174454
6160,2022-07-08 16:00:00,23.0,16.0,10.4,12.6,,7.142989332096475,8.081423
6161,2022-07-08 17:00:00,22.0,15.5,10.1,12.3,2.39,2.63,8.048345
6162,2022-07-08 18:00:00,21.2,15.1,9.9,12.2,2.08,2.33,3.9292212
6163,2022-07-08 19:00:00,18.8,14.2,10.3,12.6,,7.142989332096475,5.167111
6164,2022-07-08 20:00:00,17.6,13.8,10.6,12.8,,7.142989332096475,4.7895384
6165,2022-07-08 21:00:00,16.5,13.9,11.8,13.8,,7.142989332096475,4.4802885
6166,2022-07-08 22:00:00,15.5,13.4,11.7,13.8,,7.142989332096475,3.5834868
6167,2022-07-08 23:00:00,14.9,12.9,11.3,13.4,1.62,1.83,3.087335
6168,2022-01-09 00:00:00,11.9,11.6,11.4,13.5,2.29,3.53,3.4370975
6169,2022-01-09 01:00:00,12.2,11.9,11.7,13.7,1.34,2.32,3.7379942
6170,2022-01-09 02:00:00,13.0,12.8,12.6,14.6,1.33,2.35,3.6120582
6171,2022-01-09 03:00:00,14.5,14.0,13.6,15.5,0.59,1.39,3.3246531
6172,2022-01-09 04:00:00,15.2,14.0,13.1,15.0,0.89,1.94,3.486424
6173,2022-01-09 05:00:00,14.0,13.1,12.3,14.3,1.21,2.49,3.2786012
6174,2022-01-09 06:00:00,14.0,13.2,12.6,14.6,1.23,2.46,3.7730942
6175,2022-01-09 07:00:00,15.4,14.1,13.0,15.0,1.16,2.43,4.856563
6176,2022-01-09 08:00:00,16.0,14.4,13.1,15.1,1.19,2.42,5.354471
6177,2022-01-09 09:00:00,16.9,14.5,12.7,14.7,1.5,2.89,7.2991686
6178,2022-01-09 10:00:00,18.7,15.1,12.3,14.3,1.71,3.07,8.559174
6179,2022-01-09 11:00:00,18.6,14.9,12.0,14.0,2.39,3.91,10.576077
6180,2022-01-09 12:00:00,17.8,14.6,12.1,14.1,3.5,5.24,10.520386
6181,2022-01-09 13:00:00,19.0,15.1,12.0,14.0,3.51,5.33,13.662041
6182,2022-01-09 14:00:00,18.9,14.9,11.7,13.7,5.62,7.8,16.122833
6183,2022-01-09 15:00:00,19.4,14.8,10.9,13.1,7.43,9.73,17.841797
6184,2022-01-09 16:00:00,18.4,14.8,12.0,14.0,12.35,15.52,26.595634
6185,2022-01-09 17:00:00,17.5,14.5,12.2,14.2,13.83,17.13,12.9169655
6186,2022-01-09 18:00:00,17.2,14.3,12.0,14.0,16.14,19.44,13.377638
6187,2022-01-09 19:00:00,16.9,13.8,11.2,13.3,17.72,21.02,6.6663184
6188,2022-01-09 20:00:00,15.8,13.4,11.3,13.4,17.61,20.35,7.982459
6189,2022-01-09 21:00:00,15.4,13.4,11.7,13.7,22.03,25.4,7.744625
6190,2022-01-09 22:00:00,14.6,13.1,11.9,13.9,12.34,13.96,8.016356
6191,2022-01-09 23:00:00,14.5,13.1,12.1,14.1,12.65,14.42,8.210251
6192,2022-02-09 00:00:00,14.1,13.0,12.1,14.1,,7.142989332096475,8.173998
6193,2022-02-09 01:00:00,13.9,13.0,12.2,14.2,,7.142989332096475,8.372249
6194,2022-02-09 02:00:00,14.1,13.1,12.4,14.4,,7.142989332096475,8.26397
6195,2022-02-09 03:00:00,13.8,12.9,12.2,14.2,,7.142989332096475,7.6950536
6196,2022-02-09 04:00:00,13.5,12.6,11.9,13.9,,7.142989332096475,6.902272
6197,2022-02-09 05:00:00,13.4,12.6,12.0,14.0,,7.142989332096475,5.833509
6198,2022-02-09 06:00:00,12.8,12.1,11.4,13.5,,7.142989332096475,5.398402
6199,2022-02-09 07:00:00,13.1,12.2,11.5,13.6,,7.142989332096475,5.5879674
6200,2022-02-09 08:00:00,14.8,13.4,12.3,14.3,,7.142989332096475,5.8767185
6201,2022-02-09 09:00:00,17.7,15.0,12.9,14.9,,7.142989332096475,6.263423
6202,2022-02-09 10:00:00,18.8,15.6,13.3,15.3,,7.142989332096475,6.373728
6203,2022-02-09 11:00:00,19.2,15.4,12.4,14.4,,7.142989332096475,6.6684093
6204,2022-02-09 12:00:00,20.1,15.4,11.7,13.8,,7.142989332096475,6.758107
6205,2022-02-09 13:00:00,20.3,15.4,11.6,13.6,,7.142989332096475,6.3731613
6206,2022-02-09 14:00:00,19.6,16.1,13.4,15.4,,7.142989332096475,6.3834295
6207,2022-02-09 15:00:00,19.2,16.2,14.0,16.0,,7.142989332096475,6.4024973
6208,2022-02-09 16:00:00,18.4,16.2,14.7,16.8,,7.142989332096475,6.35471
6209,2022-02-09 17:00:00,18.6,16.2,14.5,16.5,,7.142989332096475,6.702611
6210,2022-02-09 18:00:00,18.9,15.4,12.8,14.8,,7.142989332096475,6.668771
6211,2022-02-09 19:00:00,18.3,14.9,12.2,14.2,,7.142989332096475,6.7609205
6212,2022-02-09 20:00:00,17.9,14.4,11.6,13.7,,7.142989332096475,6.8201256
6213,2022-02-09 21:00:00,16.8,13.3,10.2,12.4,,7.142989332096475,7.2075796
6214,2022-02-09 22:00:00,16.2,12.6,9.2,11.7,,7.142989332096475,7.952732
6215,2022-02-09 23:00:00,15.7,11.6,7.5,10.3,,7.142989332096475,8.443809
6216,2022-03-09 00:00:00,16.1,12.8,9.8,12.1,,7.142989332096475,8.543868
6217,2022-03-09 01:00:00,15.3,13.0,11.0,13.1,,7.142989332096475,8.428118
6218,2022-03-09 02:00:00,14.2,12.9,11.7,13.8,,7.142989332096475,8.3181505
6219,2022-03-09 03:00:00,13.9,13.1,12.5,14.5,,7.142989332096475,8.179734
6220,2022-03-09 04:00:00,13.4,12.9,12.5,14.5,,7.142989332096475,8.13619
6221,2022-03-09 05:00:00,12.8,12.3,11.9,14.0,,7.142989332096475,8.146088
6222,2022-03-09 06:00:00,12.3,11.9,11.6,13.7,,7.142989332096475,8.3436985
6223,2022-03-09 07:00:00,12.1,11.7,11.3,13.4,,7.142989332096475,8.237812
6224,2022-03-09 08:00:00,12.5,12.2,12.0,14.0,,7.142989332096475,8.23522
6225,2022-03-09 09:00:00,12.9,12.6,12.3,14.3,,7.142989332096475,8.23592
6226,2022-03-09 10:00:00,13.0,12.6,12.2,14.2,,7.142989332096475,7.7539306
6227,2022-03-09 11:00:00,12.6,12.1,11.6,13.7,,7.142989332096475,7.5591974
6228,2022-03-09 12:00:00,12.7,12.3,11.9,14.0,,7.142989332096475,8.0822315
6229,2022-03-09 13:00:00,13.1,12.8,12.6,14.6,,7.142989332096475,7.945053
6230,2022-03-09 14:00:00,14.5,14.0,13.6,15.6,,7.142989332096475,7.534971
6231,2022-03-09 15:00:00,14.8,14.3,13.9,15.9,,7.142989332096475,7.620697
6232,2022-03-09 16:00:00,14.6,14.1,13.7,15.7,,7.142989332096475,8.067416
6233,2022-03-09 17:00:00,14.9,14.5,14.2,16.1,,7.142989332096475,8.2390785
6234,2022-03-09 18:00:00,15.2,14.7,14.4,16.4,,7.142989332096475,7.977932
6235,2022-03-09 19:00:00,14.3,13.6,13.1,15.1,,7.142989332096475,8.731839
6236,2022-03-09 20:00:00,13.6,12.7,11.9,14.0,,7.142989332096475,4.7417736
6237,2022-03-09 21:00:00,12.7,11.9,11.2,13.3,,7.142989332096475,5.0997
6238,2022-03-09 22:00:00,12.5,11.8,11.2,13.3,,7.142989332096475,5.3281655
6239,2022-03-09 23:00:00,13.3,12.7,12.2,14.2,,7.142989332096475,5.108852
6240,2022-04-09 00:00:00,13.7,13.3,12.9,14.9,7.28,8.4,5.9756336
6241,2022-04-09 01:00:00,14.7,14.4,14.2,16.1,2.61,3.34,5.8561115
6242,2022-04-09 02:00:00,14.6,14.3,14.2,16.2,3.28,4.32,4.641591
6243,2022-04-09 03:00:00,15.3,15.0,14.9,16.9,3.48,4.46,3.6824594
6244,2022-04-09 04:00:00,12.1,11.9,11.7,13.7,2.57,3.45,2.7980788
6245,2022-04-09 05:00:00,11.7,11.5,11.2,13.3,3.47,4.44,2.221367
6246,2022-04-09 06:00:00,10.7,10.4,10.2,12.4,3.24,4.13,1.8364768
6247,2022-04-09 07:00:00,11.5,11.2,10.9,13.1,2.33,3.16,2.0551882
6248,2022-04-09 08:00:00,14.7,12.5,10.5,12.7,2.49,3.26,2.218265
6249,2022-04-09 09:00:00,16.3,13.4,10.9,13.0,2.24,2.97,2.828747
6250,2022-04-09 10:00:00,17.7,14.0,10.9,13.1,1.16,1.65,3.563783
6251,2022-04-09 11:00:00,19.4,14.9,11.1,13.2,0.34,0.61,4.524127
6252,2022-04-09 12:00:00,20.0,14.4,9.6,11.9,0.37,0.63,5.7783947
6253,2022-04-09 13:00:00,19.9,14.9,10.9,13.0,0.35,0.67,8.237446
6254,2022-04-09 14:00:00,19.4,15.4,12.4,14.4,0.39,0.63,11.028618
6255,2022-04-09 15:00:00,19.9,14.9,10.8,13.0,1.35,1.77,9.263689
6256,2022-04-09 16:00:00,19.9,14.6,10.2,12.4,3.08,3.65,17.377657
6257,2022-04-09 17:00:00,18.4,14.9,12.2,14.2,4.24,5.0,14.451786
6258,2022-04-09 18:00:00,17.2,14.4,12.1,14.1,6.67,7.72,8.004497
6259,2022-04-09 19:00:00,16.6,14.8,13.4,15.4,14.2,16.44,3.5656812
6260,2022-04-09 20:00:00,16.7,15.3,14.2,16.2,11.59,13.19,3.0978289
6261,2022-04-09 21:00:00,17.2,15.9,15.0,17.1,20.98,23.71,4.590143
